bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-2898,f572ffc09bed1901a1d18237c89f6217ec5f1a1e,470,571,1478,0.36439478397369385,0.23211753368377686
PrefectHQ__prefect-2898,f8d2846ff4081a1590ca9ee108b79e202117a040,396,28,1478,0.37883487343788147,0.4090689718723297
PrefectHQ__prefect-2898,871d4e8f71d4ed64e4a1b347d5bbad395e238561,355,29,1478,0.3866669535636902,0.40877118706703186
PrefectHQ__prefect-2898,942a74fc0e935a68c72582b79cab3835a2dcec19,932,669,1478,0.2917969226837158,0.21672558784484863
PrefectHQ__prefect-2898,befe1a82db6dcc7a034a2a916e5123ebf82a5443,1162,101,1478,0.24937866628170013,0.355004221200943
PrefectHQ__prefect-746,6084f00c0ac8545c6a79803907d7afb200271b70,264,169,298,0.1436643898487091,0.195889413356781
PrefectHQ__prefect-746,ea900763cf93d948753aeace014bc5509a31ccdf,263,98,298,0.1443740427494049,0.2738147974014282
PrefectHQ__prefect-746,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,188,76,298,0.20110677182674408,0.30084335803985596
PrefectHQ__prefect-746,e0f12c400aa658126496b04fa54ac4ca7b15aecf,144,63,298,0.23602604866027832,0.31939446926116943
PrefectHQ__prefect-746,cc936393d42bfed98dfe595635664d2e4fc464d8,252,140,298,0.14926418662071228,0.2215234935283661
PrefectHQ__prefect-746,29664b85ddc06e9ea2bd2aaaa488b66307efb06f,117,17,298,0.2644937038421631,0.4040668308734894
PrefectHQ__prefect-746,60feddaf49e1aac6825f50a0d2571a17c11e2bbb,208,80,298,0.18737587332725525,0.29728183150291443
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,29,124,0.2155669927597046,0.24944183230400085
PrefectHQ__prefect-158,682fb497b5386ea42d1e00acde4b9a2949489b16,40,5,124,0.37851211428642273,0.33403676748275757
PrefectHQ__prefect-158,8cbc80eb56cfaf9beb898088ef1edc1075015f78,75,38,124,0.30684006214141846,0.23141516745090485
PrefectHQ__prefect-158,62c6d4c28e7ba25ebcab26d73f0b3e99fa0a1120,74,98,124,0.3083548843860626,0.1399177759885788
PrefectHQ__prefect-158,5b49bc6cd8dfb8332e8ae401c3bb866c136e8f8d,56,82,124,0.3474847674369812,0.18320763111114502
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,1,189,0.42517614364624023,0.562603235244751
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,3,189,0.43733128905296326,0.5405731201171875
PrefectHQ__prefect-907,5752a4024daec6eae4142dbdf720876d83336ebc,80,14,462,0.41166776418685913,0.38342660665512085
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,31,462,0.28514787554740906,0.36172056198120117
PrefectHQ__prefect-907,6a5877155aa312dbba9190db53d1556873c290df,271,5,462,0.32883620262145996,0.41294074058532715
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,4,462,0.2873828113079071,0.4180196225643158
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,39,462,0.20624865591526031,0.34572988748550415
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,30,462,0.3482271134853363,0.3632168471813202
PrefectHQ__prefect-907,140d1e4def1b3d4061e61505a2a0c0c5924b6244,155,2,462,0.3711917996406555,0.4244687259197235
PrefectHQ__prefect-2151,1bb334ca3ac973832147fb5ac3e6fc8b388d7ad9,311,16,783,0.3904150724411011,0.3655438721179962
PrefectHQ__prefect-2151,f89c945fd84df66c38be8eccc6b7a44a3bc9dc13,605,50,783,0.3034668564796448,0.3278231620788574
PrefectHQ__prefect-2386,1d3f3fea431c29f47c323c7fbb3ceeed6b538d29,760,385,1217,0.18603664636611938,0.20239391922950745
PrefectHQ__prefect-2386,8b9f53eb694c06da85e808d2a1787234b62b4d5f,805,502,1217,0.17752183973789215,0.1590326577425003
PrefectHQ__prefect-2386,8f975f04ebd550cd65b2c1eb0b11cae3af28df8f,190,37,1217,0.33910518884658813,0.38986533880233765
PrefectHQ__prefect-2310,bfd245c9d7e5306933fb4dd889f0707905cbdefc,114,2,1206,0.3517748713493347,0.49647998809814453
PrefectHQ__prefect-2641,9da427f25a095cf36986edb67ac9e33984d43494,452,1,1364,0.2940542697906494,0.49647200107574463
PrefectHQ__prefect-2641,c0b1eb5e0799867d2174f3ae5f66911b51e46bf8,1107,5,1364,0.17523926496505737,0.46557703614234924
PrefectHQ__prefect-2641,fae731fca9665419552bdd584ab011b3ae941f65,922,13,1364,0.2195391058921814,0.4239526689052582
PrefectHQ__prefect-2641,4e37c4faca3c45ec4b54131f1984b61f54c69279,1007,19,1364,0.2049322873353958,0.4131816625595093
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,4,588,0.5952087044715881,0.411904513835907
PrefectHQ__prefect-2433,793eff90cce67f3a03ec834b3e723912798d63a2,133,107,1242,0.47643184661865234,0.2712472677230835
PrefectHQ__prefect-2433,543288b6af8c3c30aad76093ba60495a658ff687,90,5,1242,0.5014714598655701,0.38257771730422974
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,480,644,0.3919696807861328,0.115915946662426
PrefectHQ__prefect-973,b1f5fb5c83c931e95bb422354873b2589a5765dd,162,7,534,0.4005596339702606,0.37498050928115845
PrefectHQ__prefect-3127,d54a74a3510888bb3fc257da02af308ca9fcaaf5,94,114,1031,0.45303642749786377,0.28043320775032043
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,16,1367,0.4556068181991577,0.5011850595474243
PrefectHQ__prefect-2666,86292f276ef0640183b2fcbadeb87fcce911fc3f,475,39,1367,0.2874577045440674,0.4677576720714569
PrefectHQ__prefect-2666,9489296bcbfcb036522e01f3ff52dc9fda265e13,1043,168,1367,0.16997939348220825,0.3654478192329407
PrefectHQ__prefect-2666,37311ff8f9a39defb69f6c42e95b548d99ea64de,849,673,1367,0.2145339548587799,0.19027525186538696
PrefectHQ__prefect-2666,88bbb8372bbb8424b1eed755be43f9540aab4cb6,635,54,1367,0.2577517330646515,0.44593119621276855
PrefectHQ__prefect-2666,dcf6b650af33c5996206cfddefb850d71d857dc5,857,188,1367,0.21194946765899658,0.352996289730072
PrefectHQ__prefect-2666,c79c350b74d2e01a0ab2addfe5729ff4fc746ab6,277,21,1367,0.34650713205337524,0.4897354245185852
PrefectHQ__prefect-2666,27a0a60f8a0e83fa51c134e29c3c77a982678d0b,204,35,1367,0.3865121304988861,0.47263649106025696
PrefectHQ__prefect-2666,d9fb098d8761b9ae5ef9c18e78027027d37b477b,354,165,1367,0.31929638981819153,0.36919963359832764
PrefectHQ__prefect-2666,2b869140d8f3bb1cde71cadb050df666876a209d,105,36,1367,0.44408702850341797,0.4722321927547455
PrefectHQ__prefect-2666,be2b9cff5c8482263372ebf3f78f683aa1813483,760,213,1367,0.23180484771728516,0.34323155879974365
PrefectHQ__prefect-2666,d2835f19b5dad1db0c85fe32ee90d713be24853f,38,137,1367,0.5118528008460999,0.38112372159957886
PrefectHQ__prefect-2666,d697dbb09d20e07456b7d80ea894c6ec79cd101e,54,32,1367,0.4903169572353363,0.47463688254356384
PrefectHQ__prefect-2666,3bee24fc807f5355e3ac12b6d400e9dcc3578842,106,20,1367,0.44373786449432373,0.49010372161865234
PrefectHQ__prefect-3085,a90ec2014879cad378a81947c51d5107535bad35,166,45,1485,0.3760102391242981,0.35527729988098145
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,3,297,0.3906579911708832,0.4385756850242615
PrefectHQ__prefect-1610,21c5f6b3cae416b069ce455fec43d1fea1f5a577,752,7,920,0.17074701189994812,0.42683273553848267
PrefectHQ__prefect-1610,da1acbd66bcdf6d01d344eace2fb637c7eb980ce,828,5,920,0.1360315978527069,0.4433029890060425
PrefectHQ__prefect-1610,c5d941ff8ba60757ed9c13e2d21171bb5041acbd,808,53,920,0.14561153948307037,0.3621375560760498
PrefectHQ__prefect-1610,773bb79e864a99838a3126eb198e89adfa906d98,296,41,920,0.32696211338043213,0.37846070528030396
PrefectHQ__prefect-1610,06751fe1053f9dc862bc39950a5ad2e7f1b9d8ab,517,4,920,0.24585744738578796,0.4644564092159271
PrefectHQ__prefect-1610,ceff73351d76d9982fb455d724bf86de9dc7dc73,499,80,920,0.25578004121780396,0.3416261374950409
PrefectHQ__prefect-2502,501811e9d8994e79540535523f7f86df5d6927c2,269,20,1265,0.31911957263946533,0.43845582008361816
PrefectHQ__prefect-2267,c7a6d2b65c01e6e848b071720c477907c22b6ba6,289,2,1204,0.29382771253585815,0.540658712387085
PrefectHQ__prefect-1061,931c9223e4885eb31b28e0278c3ffac2840d71d2,394,93,595,0.26438942551612854,0.37831753492355347
PrefectHQ__prefect-1061,1ec398d4134595025ce71f4288f661e22a76b8c9,513,156,595,0.18700915575027466,0.32679930329322815
PrefectHQ__prefect-1991,2debaebc7ccc39420f378ba685b14495d6e2c56c,125,8,705,0.3820817470550537,0.41167986392974854
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,81,136,0.2987786829471588,0.13114844262599945
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,67,136,0.21447046101093292,0.15876974165439606
7086,c60484a07817de4d0ed335a9d0ea92e2e900466c,641,14,1289,0.316952645778656,0.42485129833221436
7086,8e688120af4ee38a344560e916912a002c46b442,1017,11,1289,0.2519108057022095,0.428432434797287
PrefectHQ__prefect-1945,123115b67fcb78357d91ca427de563710eb8cecb,166,1,707,0.35240089893341064,0.4147373139858246
PrefectHQ__prefect-2831,be3359e0d9f18bd2cbb58fe0ca46df18d31ff36c,450,183,1466,0.42883211374282837,0.2831682562828064
PrefectHQ__prefect-2831,26efd2c1ab22ed03c278479f88f2a4ffeb86d4d9,998,160,1466,0.3333195745944977,0.29083386063575745
PrefectHQ__prefect-2890,ace9f0a1b6502a969345bb438d7ca78db181d582,1008,602,1472,0.16270992159843445,0.1946633905172348
PrefectHQ__prefect-1429,dc1f366efce3d79c6cdb99349337a70e7c8296af,73,1,648,0.4454789459705353,0.4851699769496918
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,5,344,0.2755918502807617,0.5006659030914307
PrefectHQ__prefect-856,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,219,282,344,0.20901450514793396,0.08821479231119156
PrefectHQ__prefect-1592,3424d8339dccf68d25f6e22e4d652d7a7f4d36e0,497,4,845,0.27788788080215454,0.45432063937187195
PrefectHQ__prefect-1592,bdcd7b08d9da35818eb3b18fd7958e038e446c69,690,100,845,0.23583205044269562,0.33711010217666626
PrefectHQ__prefect-1592,9e278efeec9f5eb5a4dfba6ea01e2875f29da602,517,63,845,0.2728753089904785,0.3651126027107239
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,30,246,0.3565353453159332,0.36807310581207275
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,24,246,0.30697378516197205,0.3796089291572571
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,100,222,0.2060215324163437,0.19573938846588135
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,1,222,0.40035825967788696,0.4215647876262665
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,3,222,0.37901782989501953,0.3550748825073242
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,4,226,0.21141773462295532,0.35074734687805176
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,5,151,0.3283247947692871,0.44449490308761597
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,1,151,0.4372260570526123,0.5007672309875488
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,1,147,0.09981844574213028,0.3774517774581909
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,7,147,0.10591034591197968,0.35152149200439453
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,20,147,0.15064062178134918,0.3173491954803467
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,214,915,0.24187225103378296,0.23581278324127197
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,1,221,0.4169760048389435,0.4838716983795166
PrefectHQ__prefect-1168,b86c97db35fef2a162f9716b779704b2b2e779f5,305,13,675,0.3068942427635193,0.40358495712280273
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,63,97,0.22741469740867615,0.17181234061717987
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,9,97,0.3869372606277466,0.36839520931243896
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,52,97,0.2599017322063446,0.20777419209480286
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,15,156,0.2337723672389984,0.4369547665119171
PrefectHQ__prefect-1961,bb27fc6b6fc0d905c310c4e20bd66e45adabea70,313,2,707,0.36975517868995667,0.5078083276748657
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,164,779,0.31106409430503845,0.26572534441947937
PrefectHQ__prefect-2089,8283f397c5e8e433183e207ab577135b07ce598a,279,14,779,0.3145780861377716,0.47193610668182373
PrefectHQ__prefect-2089,ceac6e4bccaea23bde4d8b5cfb2bdf3a4019608a,737,2,779,0.11334317922592163,0.5145620107650757
PrefectHQ__prefect-2089,5007c7bdd302730d0e1bf0d60682fba73dcbb522,326,11,779,0.2957899570465088,0.4794675409793854
PrefectHQ__prefect-1118,0a3df825360232fb92ce8f6b813ffe7111d66201,500,12,675,0.22289246320724487,0.3510648310184479
PrefectHQ__prefect-1118,2b57ee5d8e035a1aa65a1d82fe07ffce32a113f7,598,2,675,0.1821136176586151,0.4317605197429657
PrefectHQ__prefect-1118,2126094f76507d4e257d9214bb59192c5ca5e794,618,7,675,0.16674387454986572,0.3673195242881775
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,104,675,0.15283966064453125,0.23817932605743408
PrefectHQ__prefect-1899,f432bb6b8abada88598f2c4081865a378ff9bee5,149,3,963,0.3569989800453186,0.4342081546783447
PrefectHQ__prefect-1375,572c2e7daee8d12dbe7ae1885403dc4679bead81,84,6,626,0.40465500950813293,0.4669930040836334
PrefectHQ__prefect-1375,65b24c862c744b9c6f20369cfccba942072693fe,559,118,626,0.1605740189552307,0.2875508666038513
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,7,626,0.2897810935974121,0.4659236967563629
PrefectHQ__prefect-1375,2317d67b4048fa345906ed698cf67416a9cee426,271,27,626,0.2813539206981659,0.4113222360610962
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,93,100,0.23911890387535095,0.0775344967842102
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,89,100,0.4613342881202698,0.11254420131444931
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,16,100,0.33188170194625854,0.3054311275482178
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,12,100,0.4999799132347107,0.32160013914108276
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,21,100,0.3150053024291992,0.2811170220375061
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,28,100,0.35999441146850586,0.24690485000610352
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,65,100,0.3140288293361664,0.19088393449783325
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,14,100,0.3099106252193451,0.31100404262542725
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,3,100,0.30492284893989563,0.37865734100341797
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,25,100,0.38679319620132446,0.2546851336956024
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,38,100,0.2358669936656952,0.2386775016784668
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,92,100,0.3009767532348633,0.09579262137413025
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,30,407,0.29603663086891174,0.3147873878479004
PrefectHQ__prefect-1534,42b905439269ae8ff6fa16aafc2437280cfd7a1a,675,36,773,0.19206847250461578,0.40237438678741455
PrefectHQ__prefect-1534,bc81adb61c8ab5a012059a87994f2683d0d3f4b5,576,211,773,0.23514699935913086,0.27268093824386597
PrefectHQ__prefect-1534,2072ecd01bbfb4d516ee160bb14545959d7a7d16,422,14,773,0.269000768661499,0.4501040577888489
PrefectHQ__prefect-1532,037d686c2e56975d547fbda9a6c57184c01eb21a,86,101,773,0.3439277410507202,0.28408437967300415
PrefectHQ__prefect-1532,4d3dbb9b82364a18c021fe74efd39bb8c003c59c,26,10,773,0.41276198625564575,0.37337279319763184
PrefectHQ__prefect-1532,5474068347b68299c23fa15b4a1c4fee185ae661,713,39,773,0.13428442180156708,0.3419190049171448
PrefectHQ__prefect-1532,0c83ef75ef2b9ab8c0d8aacd9710d95937e5fcd5,608,126,773,0.16278931498527527,0.2707212269306183
PrefectHQ__prefect-1532,d3734a96edef47d1a7f49e1346d19c6c70917f2e,712,106,773,0.13556894659996033,0.2807456851005554
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,1,749,0.4159841537475586,0.4539602994918823
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,85,749,0.27712786197662354,0.26794326305389404
PrefectHQ__prefect-1319,5b2c00def25da4fe57d5e1bc320459dad9f56be0,583,123,749,0.20987024903297424,0.24127401411533356
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,46,749,0.22321689128875732,0.30992287397384644
PrefectHQ__prefect-2934,5c64e86c68f5c82e754a299b0dcb7e080bc6a738,316,1,1474,0.30515530705451965,0.5068551898002625
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,3,649,0.16738241910934448,0.46887609362602234
PrefectHQ__prefect-2233,49973cb02882b6e2bb001ffda60d64a67476c76a,716,50,1196,0.2098858505487442,0.3484888970851898
PrefectHQ__prefect-1224,0605d51c10e8bb6b644c46781a7341309010da00,320,646,684,0.2696543335914612,0.10757360607385635
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,19,152,0.21332527697086334,0.2826032340526581
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,39,253,0.11994161456823349,0.25769832730293274
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,69,253,0.20672544836997986,0.22205054759979248
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,1,253,0.10586785525083542,0.3827954828739166
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,21,253,0.2354852557182312,0.29221683740615845
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,166,253,0.18767648935317993,0.13345369696617126
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,36,253,0.23008465766906738,0.2636425793170929
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,19,253,0.2446689009666443,0.29417601227760315
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,128,253,0.23770341277122498,0.16691961884498596
PrefectHQ__prefect-2409,ada8c68074be6a28c6d3d05dfac8fbece8cc8200,585,8,1239,0.3614407777786255,0.3708547055721283
PrefectHQ__prefect-978,115352f4eedaff2af12f7045c1cae060547e812a,439,108,534,0.22013020515441895,0.17883984744548798
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,9,138,0.4010574221611023,0.39401867985725403
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,69,138,0.2058904469013214,0.255764901638031
PrefectHQ__prefect-1225,e6cce81f2c90b41b97a70acf2d9f765f2cf26601,633,41,686,0.18915754556655884,0.3300204873085022
PrefectHQ__prefect-3007,0af050c9511013a885badfb6164d5c069a2a0e80,512,58,1486,0.34933948516845703,0.3408550024032593
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,477,1355,0.16382980346679688,0.25886163115501404
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,7,265,0.31276899576187134,0.48375314474105835
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,3,265,0.23674967885017395,0.520052433013916
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,1,265,0.4141565263271332,0.5323015451431274
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,39,265,0.16024164855480194,0.34535935521125793
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,30,265,0.21662050485610962,0.383721262216568
PrefectHQ__prefect-1577,fb1a1cf026db154569052b3b31a08d65b2b45c07,417,111,845,0.22531242668628693,0.2574329078197479
PrefectHQ__prefect-1577,a754b8bca7217b3f09ca1100d123ce8b7bf99ca1,661,265,845,0.15719538927078247,0.19714374840259552
PrefectHQ__prefect-2347,c0e0f1ad1984b0e5f4ac690c92f83f2222a037ed,209,127,1210,0.3330817222595215,0.338745653629303
PrefectHQ__prefect-2054,ec1dada4f8471a4297b84626a8481287c9ca9c69,293,390,762,0.37197330594062805,0.21004261076450348
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,242,762,0.30330342054367065,0.2736247479915619
PrefectHQ__prefect-2054,bf79e8f83fe15005a483e4f3b7330df610763e7a,275,374,762,0.37997904419898987,0.2164008915424347
PrefectHQ__prefect-2054,9772ff0cfcb877c91c732cc27fcaab3c476f9b24,454,216,762,0.3016337454319,0.2890733480453491
PrefectHQ__prefect-2054,d0d566eeda878625188936a9f0bb2b722475c464,438,184,762,0.3124462068080902,0.30615994334220886
PrefectHQ__prefect-2054,db09e37ab1eb35facebd8a92c3e3d2f46ab32bd4,755,213,762,0.11902886629104614,0.2895967364311218
PrefectHQ__prefect-2054,1e5ef3a4dba29069b855cf6d4e6273f56c510e9c,618,592,762,0.2116716057062149,0.12828949093818665
PrefectHQ__prefect-2054,4b9748a0c37eea65889726e3d816b6dc5a04bb27,260,356,762,0.38589048385620117,0.22685913741588593
PrefectHQ__prefect-2054,350b8938a0c4696880f2209cfd743480fa139538,353,361,762,0.3449971675872803,0.22509180009365082
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,110,762,0.4207197427749634,0.34027689695358276
PrefectHQ__prefect-2054,3646467f14cb37aeb00a17fb6008de09cd2e4bbc,596,253,762,0.2273164987564087,0.26963555812835693
PrefectHQ__prefect-2054,f6b7f0a08c1bc44b068528fce1be057565cd8adb,210,199,762,0.4048808813095093,0.2957195043563843
PrefectHQ__prefect-2054,7df8cb7d9851b696115e21599317e3c3cdccbc1f,427,232,762,0.31630951166152954,0.2780276834964752
PrefectHQ__prefect-2054,56f17ded6a259239a52706f8fdf868d13eb04911,221,173,762,0.4006671905517578,0.3107765316963196
PrefectHQ__prefect-2054,47b22f35b826fc16239d43eebaa2e55430322b6c,152,193,762,0.43093258142471313,0.30011990666389465
PrefectHQ__prefect-2054,3f6233c6fbee5120c8f64acb25cc2a987f1cfaf9,356,323,762,0.34400254487991333,0.23697640001773834
PrefectHQ__prefect-2054,612f8cdc2d02446baa8b4f73a771cb18259be396,550,217,762,0.2603227496147156,0.2887977957725525
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,329,762,0.2994009256362915,0.23347218334674835
PrefectHQ__prefect-2054,7631d27f33a000c005f25942bf6255c970cf722b,452,227,762,0.3027972877025604,0.28114572167396545
PrefectHQ__prefect-2054,843e6ef2bede90f320b1012b4469345891860ed1,102,202,762,0.46411067247390747,0.2947051227092743
PrefectHQ__prefect-2054,fe898b3922c8e32d896a6dce1d12a4fe6f595a3b,389,70,762,0.32782143354415894,0.3687487542629242
PrefectHQ__prefect-2054,ea7bf4974adb26a0e470e601df79cc4435175374,403,362,762,0.32268214225769043,0.22492185235023499
PrefectHQ__prefect-2054,b3b3796d87f044ee9f1b7e0b7218cbf70142b910,52,172,762,0.507595419883728,0.3113706111907959
PrefectHQ__prefect-2054,f02f263b4792b69303bcdec39c484284dc805802,772,341,762,0.0301623847335577,0.23106475174427032
