bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
jupyterlab__jupyterlab-8956,3607df493ccf6e38f7a5165c18b38d4880b9e5ee,1486,220,1631,0.21884359419345856,0.3979673683643341
jupyterlab__jupyterlab-8956,4bb7624ee6674515646873e269e08b72ac258f8a,1197,1283,1631,0.2673693299293518,0.2698742151260376
jupyterlab__jupyterlab-8956,e09c615464b116cee90935976a40c11d06a6f654,921,1471,1631,0.29622334241867065,0.25013893842697144
jupyterlab__jupyterlab-8956,ad93fdba23baed1a9ca8b81626b587a8401d55db,1354,221,1631,0.24312837421894073,0.3979148268699646
jupyterlab__jupyterlab-8956,0dbd7642f36013f31d6d0d7e98cfd4acad94cde1,1313,340,1631,0.2495490461587906,0.3730393648147583
jupyterlab__jupyterlab-8956,9ba75956ab2a7501c887d939c04d251aff4cb03e,201,187,1631,0.41504907608032227,0.404096782207489
jupyterlab__jupyterlab-1503,f386174b692dd18c696aeb806288400db4f79108,130,19,402,0.2667600214481354,0.4400947093963623
jupyterlab__jupyterlab-1503,d57097950ad913dfac4bf319fdabc93e7c63c7c6,278,150,402,0.20784813165664673,0.3604445457458496
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,606,99,593,0.10914197564125061,0.368752658367157
jupyterlab__jupyterlab-2410,228bd6096f930734c9351c1fa408995b32673a0c,486,81,593,0.1845189779996872,0.3792709708213806
jupyterlab__jupyterlab-9232,02db2fddc8e6c88b13fae7d5a4d8c4936eeacbcc,75,21,1646,0.4034442603588104,0.4764491319656372
jupyterlab__jupyterlab-8780,4dc1224b3270d340fe37c1534139090d43070535,1235,208,1443,0.22650566697120667,0.376916766166687
jupyterlab__jupyterlab-2841,860333919415e9d5ade3fb435d90c376710b18f1,320,213,691,0.29319193959236145,0.317414790391922
jupyterlab__jupyterlab-2841,d045e85dccf53533e670e6d7af5f2abe14de7e54,463,113,691,0.2399817407131195,0.371598482131958
jupyterlab__jupyterlab-9390,4a1295698dc5c88a1716604b0f94c66298de5ad8,310,181,1645,0.294444739818573,0.4168211817741394
jupyterlab__jupyterlab-9390,2b832a1977dfa6766af5626a61fcef5d0f99fd49,1144,50,1645,0.22484806180000305,0.49008768796920776
jupyterlab__jupyterlab-9021,d1cda444f2275ccbec870133de0211bfa86c3df0,452,28,1637,0.2889544367790222,0.5011196732521057
jupyterlab__jupyterlab-2069,1a265a9700643315f1e1ea1413c6a8992e778648,565,18,576,0.1793801337480545,0.420353502035141
jupyterlab__jupyterlab-2069,7665a2c70b6c9f7a8b505387f48aeaaf601e4c38,471,143,576,0.23881220817565918,0.3584688901901245
jupyterlab__jupyterlab-2069,c3776466d481378a3655136b0f4e0effaba2e5a2,601,26,576,0.15087415277957916,0.4088786244392395
jupyterlab__jupyterlab-2069,583c88f291818bf0d8816bf1d671ed6c86b6d3a0,615,24,576,0.12090250849723816,0.4109992980957031
jupyterlab__jupyterlab-7805,5e5be9e48b463183bc0d202581e2b4f16cb122fc,912,356,1437,0.4174186885356903,0.37873131036758423
jupyterlab__jupyterlab-7805,bf657418129087dd6cb1e6db6cd40e77c7add148,78,577,1437,0.5403804779052734,0.34441429376602173
jupyterlab__jupyterlab-3107,656fc38fefabcc786ca041756d0c8b5dd8141f3e,856,57,765,0.11372494697570801,0.437816321849823
jupyterlab__jupyterlab-2466,674c72e0b9aaeeb8d8b72a834c88a9be9d2850c7,490,179,597,0.1912335604429245,0.3179200291633606
jupyterlab__jupyterlab-6445,f10cec18f09ea7787cc404e1b4bcea21a4990e39,705,466,1309,0.23299922049045563,0.28798550367355347
jupyterlab__jupyterlab-7723,0de688edaac853a931d3b76baba72ce0097d5b62,345,9,1490,0.37769225239753723,0.5188214778900146
jupyterlab__jupyterlab-2409,a8d74ed2fc3b15586a0102aecd79458a038cad30,626,59,593,0.11436685919761658,0.4230680763721466
jupyterlab__jupyterlab-2409,6b0ced67b0e8d97f587e6bf3d6fe98c10af50820,630,81,593,0.09562452137470245,0.40567415952682495
jupyterlab__jupyterlab-2409,eaa3946e8231b0b2369e448a690bc87413151a43,622,109,593,0.12217827141284943,0.3736562728881836
jupyterlab__jupyterlab-2215,eb5079b6741359e9ebda17d938d09c52e50ef63e,476,115,583,0.24792373180389404,0.3932930827140808
jupyterlab__jupyterlab-3127,0cf5ecbfafbeb2b77335e555c9117bb6ca0a4f97,69,3,765,0.315201997756958,0.46914148330688477
jupyterlab__jupyterlab-2441,e555bc72b6cd5de9da14f5512f4e94822c5613ef,123,9,593,0.33927983045578003,0.4817005395889282
jupyterlab__jupyterlab-6451,6044127f84d5ccf60cec1869a526c823962b830d,111,345,1311,0.419683039188385,0.32665860652923584
jupyterlab__jupyterlab-6451,7c039d1ced2896f8c23e1810640547517941ea98,349,618,1311,0.3327690064907074,0.2306084930896759
jupyterlab__jupyterlab-7016,c040ae41a02fdbc817b01ff3714f9c76c5634b06,419,290,1400,0.29452043771743774,0.39127054810523987
jupyterlab__jupyterlab-11003,e2a44b817cbfe2f5b1ec2d0363281bc44fa48a3d,340,112,1976,0.3617798686027527,0.4323609471321106
jupyterlab__jupyterlab-12680,eaa3a3751ccdbbe803e8b8acd13ff49647ba2d3d,1230,1077,2193,0.3928035497665405,0.3301050364971161
jupyterlab__jupyterlab-12680,3acf0ad4cfffb1f8dfba9134e379a26015e23e8e,1350,1053,2193,0.38084810972213745,0.33218103647232056
jupyterlab__jupyterlab-12680,160ecfa22f56b582b41f083fb0eaf3a588504a7e,1223,1163,2193,0.39394474029541016,0.32301586866378784
jupyterlab__jupyterlab-12680,eaf0186e7226d297b89b49e41a4ca223eba94f4a,1207,1103,2193,0.3954278230667114,0.32829442620277405
jupyterlab__jupyterlab-12680,feada920714403b5d69d05611ed631992a8fc291,2050,648,2193,0.27284908294677734,0.37222638726234436
jupyterlab__jupyterlab-12680,e41ae2729ac56ab2d0acf58409366efa052a6c92,883,1084,2193,0.4369847774505615,0.32944104075431824
jupyterlab__jupyterlab-12680,2f543d15e32f57214c3413ebab74ff89bb52810e,1202,1095,2193,0.3959032893180847,0.3288249373435974
jupyterlab__jupyterlab-2038,ab48643b3516e9aa04f94c5a5230f08720eb4a96,123,162,588,0.28727850317955017,0.2981422543525696
jupyterlab__jupyterlab-2038,c57a9eee02105f3d8e8ca55de8a096d13b536b82,36,35,588,0.4235003590583801,0.45061928033828735
jupyterlab__jupyterlab-2038,57886fb63cb03404963dda3ce91054a6aaadbf84,13,21,588,0.5162858366966248,0.48951542377471924
jupyterlab__jupyterlab-2038,d63760472a978a8e172304ee70c5000dc4b5ca6f,592,117,588,0.1398123800754547,0.3305695652961731
jupyterlab__jupyterlab-2038,cdd53bbed1449a4e1e70eeb923a7b4f5deeb071f,130,72,588,0.28238430619239807,0.37279462814331055
jupyterlab__jupyterlab-2759,c3b154aa4d1264881331e24b33d3273d1421a56a,24,42,671,0.4332679510116577,0.4523185193538666
jupyterlab__jupyterlab-2759,5e52c5e802fa0b77ee65bfbe892a08244aef58fd,565,186,671,0.18377360701560974,0.32484737038612366
jupyterlab__jupyterlab-2759,4f216705a888de6e3cf0b972fd731c4a4749c446,707,69,671,0.11360681056976318,0.4143223464488983
jupyterlab__jupyterlab-7764,0e351cf4734a8b9ad0ae43bb88583ed43478c0f6,1185,97,1433,0.32487952709198,0.4186818301677704
jupyterlab__jupyterlab-4920,0ea7d024bb5f0fb8898ee5e7532de4ba7af50121,308,375,954,0.28752049803733826,0.2597966194152832
jupyterlab__jupyterlab-4920,eb730efe7fe6384333b697c975db4cafc1127c32,326,130,954,0.28346794843673706,0.3719053864479065
jupyterlab__jupyterlab-4920,acedec5a56cb617166e25b6dc6b52d63cfa7a204,771,288,954,0.24221035838127136,0.2897261381149292
jupyterlab__jupyterlab-4920,e6e1722f2d1b4bc6eb81548ba9d34fef2eb9460b,828,176,954,0.2366313636302948,0.3435000777244568
jupyterlab__jupyterlab-7109,fec2ca990bf4d830e994d71d81b0ef289ea99d0f,23,41,1406,0.5007542967796326,0.40697601437568665
jupyterlab__jupyterlab-7136,d7ce7bbfae5f1be04f3ef8a6f082bce029cf390d,448,246,1401,0.30885258316993713,0.37770378589630127
jupyterlab__jupyterlab-7136,0e7363631d572dabcfea8279abba3da77402bfcf,920,33,1401,0.26417726278305054,0.5095862150192261
jupyterlab__jupyterlab-8779,f28ad7f5300bce42d8917835db84cd90baac9f34,1147,496,1612,0.3176821172237396,0.37766480445861816
jupyterlab__jupyterlab-8779,7e00504041a5dab0947321cf05751c1ca46cba2f,891,548,1612,0.363098680973053,0.3725932240486145
jupyterlab__jupyterlab-8779,24532dabfb5c6bc9ae438b33fbd239408cedf76d,1001,490,1612,0.3471105992794037,0.3785420358181
jupyterlab__jupyterlab-8779,7316958c5241ec81fb14b34341bd893ea28e2dcb,1412,509,1612,0.2652775049209595,0.376099169254303
jupyterlab__jupyterlab-8779,bc58bef36f30bcf1f3741654f2c2073b3319d5f7,1025,581,1612,0.3412145972251892,0.3690713346004486
jupyterlab__jupyterlab-8779,47ea464e744832e0a65cb27d8ba2bc339c058cb1,1397,776,1612,0.26748281717300415,0.3484162390232086
jupyterlab__jupyterlab-8779,052b0d78e4920c2002422c10b78d090d2f436cbb,1385,773,1612,0.2693430781364441,0.34907445311546326
jupyterlab__jupyterlab-8779,c249f008e32ec82652a3bb23f7432ae40cc32d9f,1275,843,1612,0.29321351647377014,0.3418416678905487
jupyterlab__jupyterlab-8779,93594a9ab2c45124f82a851c73039fcc339011d0,1405,338,1612,0.2665119171142578,0.3999297022819519
jupyterlab__jupyterlab-8779,ce22e9911381ed230e43c50517b9db9237b5c158,887,312,1612,0.3633795380592346,0.4021615982055664
jupyterlab__jupyterlab-8779,6d2bb1c95ef6b25f614b173ed50b65bf98b9a759,713,542,1612,0.3894875645637512,0.37327665090560913
jupyterlab__jupyterlab-8779,85e6a8c63c36a6a3262268a007ea6d1c60b9acf0,801,253,1612,0.3733171224594116,0.4070965647697449
jupyterlab__jupyterlab-8779,36c47509c85eccd7e15f9ddedd68566dc577304f,1697,141,1612,0.19131362438201904,0.419603168964386
jupyterlab__jupyterlab-8779,64da2c5dcc9ad828b182f0200cadd3e917a217b4,1074,428,1612,0.3330323398113251,0.3866458535194397
jupyterlab__jupyterlab-2836,f96ee7feabe5dc19008f9d0cd84d1c3ed1aaaa17,211,19,687,0.29706329107284546,0.41787928342819214
