bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-2386,8b9f53eb694c06da85e808d2a1787234b62b4d5f,805,-1,277,0.17752183973789215,0.3152323067188263
PrefectHQ__prefect-2386,8f975f04ebd550cd65b2c1eb0b11cae3af28df8f,190,8,277,0.33910518884658813,0.44650137424468994
PrefectHQ__prefect-2310,bfd245c9d7e5306933fb4dd889f0707905cbdefc,114,1,292,0.3517748713493347,0.5205510854721069
PrefectHQ__prefect-2641,9da427f25a095cf36986edb67ac9e33984d43494,452,-1,298,0.2940542697906494,0.5072083473205566
PrefectHQ__prefect-2641,c0b1eb5e0799867d2174f3ae5f66911b51e46bf8,1107,-1,298,0.17523926496505737,0.45945000648498535
PrefectHQ__prefect-2641,fae731fca9665419552bdd584ab011b3ae941f65,922,-1,298,0.2195391058921814,0.4472307562828064
PrefectHQ__prefect-2641,4e37c4faca3c45ec4b54131f1984b61f54c69279,1007,-1,298,0.2049322873353958,0.43328535556793213
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,3,299,0.5952087044715881,0.4579734206199646
PrefectHQ__prefect-2433,793eff90cce67f3a03ec834b3e723912798d63a2,133,48,300,0.47643184661865234,0.370917946100235
PrefectHQ__prefect-2433,543288b6af8c3c30aad76093ba60495a658ff687,90,13,300,0.5014714598655701,0.42749327421188354
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,267,276,0.3919696807861328,0.21165210008621216
PrefectHQ__prefect-973,b1f5fb5c83c931e95bb422354873b2589a5765dd,162,2,299,0.4005596339702606,0.4574437439441681
PrefectHQ__prefect-3127,d54a74a3510888bb3fc257da02af308ca9fcaaf5,94,10,300,0.45303642749786377,0.4134286940097809
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,12,300,0.4556068181991577,0.5287518501281738
PrefectHQ__prefect-2666,86292f276ef0640183b2fcbadeb87fcce911fc3f,475,-1,300,0.2874577045440674,0.4616939425468445
PrefectHQ__prefect-2666,9489296bcbfcb036522e01f3ff52dc9fda265e13,1043,-1,300,0.16997939348220825,0.39855438470840454
PrefectHQ__prefect-2666,37311ff8f9a39defb69f6c42e95b548d99ea64de,849,-1,300,0.2145339548587799,0.20012161135673523
PrefectHQ__prefect-2666,88bbb8372bbb8424b1eed755be43f9540aab4cb6,635,-1,300,0.2577517330646515,0.4976952075958252
PrefectHQ__prefect-2666,dcf6b650af33c5996206cfddefb850d71d857dc5,857,-1,300,0.21194946765899658,0.3842769265174866
PrefectHQ__prefect-2666,c79c350b74d2e01a0ab2addfe5729ff4fc746ab6,277,19,300,0.34650713205337524,0.4898625612258911
PrefectHQ__prefect-2666,27a0a60f8a0e83fa51c134e29c3c77a982678d0b,204,54,300,0.3865121304988861,0.4633970260620117
PrefectHQ__prefect-2666,d9fb098d8761b9ae5ef9c18e78027027d37b477b,354,-1,300,0.31929638981819153,0.4352495074272156
PrefectHQ__prefect-2666,2b869140d8f3bb1cde71cadb050df666876a209d,105,59,300,0.44408702850341797,0.4603516459465027
PrefectHQ__prefect-2666,be2b9cff5c8482263372ebf3f78f683aa1813483,760,-1,300,0.23180484771728516,0.3549754023551941
PrefectHQ__prefect-2666,d2835f19b5dad1db0c85fe32ee90d713be24853f,38,56,300,0.5118528008460999,0.46196579933166504
PrefectHQ__prefect-2666,d697dbb09d20e07456b7d80ea894c6ec79cd101e,54,62,300,0.4903169572353363,0.45833349227905273
PrefectHQ__prefect-2666,3bee24fc807f5355e3ac12b6d400e9dcc3578842,106,36,300,0.44373786449432373,0.47209495306015015
PrefectHQ__prefect-3085,a90ec2014879cad378a81947c51d5107535bad35,166,8,300,0.3760102391242981,0.4394523501396179
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,3,283,0.3906579911708832,0.503545880317688
PrefectHQ__prefect-1610,21c5f6b3cae416b069ce455fec43d1fea1f5a577,752,-1,293,0.17074701189994812,0.47813189029693604
PrefectHQ__prefect-1610,da1acbd66bcdf6d01d344eace2fb637c7eb980ce,828,-1,293,0.1360315978527069,0.5043463706970215
PrefectHQ__prefect-1610,c5d941ff8ba60757ed9c13e2d21171bb5041acbd,808,-1,293,0.14561153948307037,0.42049163579940796
PrefectHQ__prefect-1610,773bb79e864a99838a3126eb198e89adfa906d98,296,78,293,0.32696211338043213,0.4205309748649597
PrefectHQ__prefect-1610,06751fe1053f9dc862bc39950a5ad2e7f1b9d8ab,517,-1,293,0.24585744738578796,0.4474185109138489
PrefectHQ__prefect-1610,ceff73351d76d9982fb455d724bf86de9dc7dc73,499,-1,293,0.25578004121780396,0.38987791538238525
PrefectHQ__prefect-2502,501811e9d8994e79540535523f7f86df5d6927c2,269,24,294,0.31911957263946533,0.4486253261566162
PrefectHQ__prefect-2267,c7a6d2b65c01e6e848b071720c477907c22b6ba6,289,1,292,0.29382771253585815,0.6018059253692627
PrefectHQ__prefect-1061,931c9223e4885eb31b28e0278c3ffac2840d71d2,394,-1,280,0.26438942551612854,0.4427693784236908
PrefectHQ__prefect-1061,1ec398d4134595025ce71f4288f661e22a76b8c9,513,-1,280,0.18700915575027466,0.380547434091568
PrefectHQ__prefect-1991,2debaebc7ccc39420f378ba685b14495d6e2c56c,125,4,299,0.3820817470550537,0.46990349888801575
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,67,131,0.2987786829471588,0.26120439171791077
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,61,131,0.21447046101093292,0.2767534554004669
7086,c60484a07817de4d0ed335a9d0ea92e2e900466c,641,-1,299,0.316952645778656,0.4774174094200134
7086,8e688120af4ee38a344560e916912a002c46b442,1017,-1,299,0.2519108057022095,0.48561131954193115
PrefectHQ__prefect-1945,123115b67fcb78357d91ca427de563710eb8cecb,166,13,277,0.35240089893341064,0.43548548221588135
PrefectHQ__prefect-2831,be3359e0d9f18bd2cbb58fe0ca46df18d31ff36c,450,-1,300,0.42883211374282837,0.4121587872505188
PrefectHQ__prefect-2831,26efd2c1ab22ed03c278479f88f2a4ffeb86d4d9,998,-1,300,0.3333195745944977,0.36246392130851746
PrefectHQ__prefect-2890,ace9f0a1b6502a969345bb438d7ca78db181d582,1008,-1,293,0.16270992159843445,0.3260984420776367
PrefectHQ__prefect-1429,dc1f366efce3d79c6cdb99349337a70e7c8296af,73,5,296,0.4454789459705353,0.49386847019195557
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,5,281,0.2755918502807617,0.5590856671333313
PrefectHQ__prefect-856,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,219,222,281,0.20901450514793396,0.20375913381576538
PrefectHQ__prefect-1592,3424d8339dccf68d25f6e22e4d652d7a7f4d36e0,497,-1,298,0.27788788080215454,0.41854479908943176
PrefectHQ__prefect-1592,bdcd7b08d9da35818eb3b18fd7958e038e446c69,690,-1,298,0.23583205044269562,0.313510537147522
PrefectHQ__prefect-1592,9e278efeec9f5eb5a4dfba6ea01e2875f29da602,517,-1,298,0.2728753089904785,0.39178910851478577
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,34,241,0.3565353453159332,0.4316485524177551
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,25,241,0.30697378516197205,0.4547092318534851
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,75,217,0.2060215324163437,0.3279588222503662
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,1,217,0.40035825967788696,0.48939940333366394
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,23,217,0.37901782989501953,0.40969139337539673
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,8,221,0.21141773462295532,0.3833544850349426
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,16,146,0.3283247947692871,0.4338953197002411
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,2,146,0.4372260570526123,0.4899669289588928
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,23,142,0.09981844574213028,0.39399614930152893
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,25,142,0.10591034591197968,0.3912108838558197
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,29,142,0.15064062178134918,0.38740891218185425
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,-1,274,0.24187225103378296,0.30467113852500916
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,2,216,0.4169760048389435,0.5110403299331665
PrefectHQ__prefect-1168,b86c97db35fef2a162f9716b779704b2b2e779f5,305,-1,279,0.3068942427635193,0.4554855227470398
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,77,92,0.22741469740867615,0.24398347735404968
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,12,92,0.3869372606277466,0.42512595653533936
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,40,92,0.2599017322063446,0.3421621322631836
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,21,151,0.2337723672389984,0.4455035328865051
PrefectHQ__prefect-1961,bb27fc6b6fc0d905c310c4e20bd66e45adabea70,313,-1,299,0.36975517868995667,0.47617486119270325
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,103,279,0.31106409430503845,0.3379778265953064
PrefectHQ__prefect-2089,8283f397c5e8e433183e207ab577135b07ce598a,279,6,279,0.3145780861377716,0.461198627948761
PrefectHQ__prefect-2089,ceac6e4bccaea23bde4d8b5cfb2bdf3a4019608a,737,-1,279,0.11334317922592163,0.49916672706604004
PrefectHQ__prefect-2089,5007c7bdd302730d0e1bf0d60682fba73dcbb522,326,-1,279,0.2957899570465088,0.4725535809993744
PrefectHQ__prefect-1118,0a3df825360232fb92ce8f6b813ffe7111d66201,500,-1,280,0.22289246320724487,0.44212132692337036
PrefectHQ__prefect-1118,2b57ee5d8e035a1aa65a1d82fe07ffce32a113f7,598,-1,280,0.1821136176586151,0.4953001141548157
PrefectHQ__prefect-1118,2126094f76507d4e257d9214bb59192c5ca5e794,618,-1,280,0.16674387454986572,0.4409026801586151
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,-1,280,0.15283966064453125,0.3744075298309326
PrefectHQ__prefect-1899,f432bb6b8abada88598f2c4081865a378ff9bee5,149,1,278,0.3569989800453186,0.4597449004650116
PrefectHQ__prefect-1375,572c2e7daee8d12dbe7ae1885403dc4679bead81,84,13,276,0.40465500950813293,0.4662378132343292
PrefectHQ__prefect-1375,65b24c862c744b9c6f20369cfccba942072693fe,559,-1,276,0.1605740189552307,0.32952046394348145
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,9,276,0.2897810935974121,0.4710172414779663
PrefectHQ__prefect-1375,2317d67b4048fa345906ed698cf67416a9cee426,271,20,276,0.2813539206981659,0.4567549526691437
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,74,95,0.23911890387535095,0.27342045307159424
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,85,95,0.4613342881202698,0.23492687940597534
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,24,95,0.33188170194625854,0.37184035778045654
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,13,95,0.4999799132347107,0.3998870551586151
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,19,95,0.3150053024291992,0.38436493277549744
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,29,95,0.35999441146850586,0.34602248668670654
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,60,95,0.3140288293361664,0.3022943139076233
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,25,95,0.3099106252193451,0.3623068928718567
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,7,95,0.30492284893989563,0.4438679814338684
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,49,95,0.38679319620132446,0.31487932801246643
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,33,95,0.2358669936656952,0.3416680097579956
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,69,95,0.3009767532348633,0.2783685326576233
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,71,280,0.29603663086891174,0.3539494574069977
PrefectHQ__prefect-1534,42b905439269ae8ff6fa16aafc2437280cfd7a1a,675,-1,275,0.19206847250461578,0.45760998129844666
PrefectHQ__prefect-1534,bc81adb61c8ab5a012059a87994f2683d0d3f4b5,576,-1,275,0.23514699935913086,0.2966204285621643
PrefectHQ__prefect-1534,2072ecd01bbfb4d516ee160bb14545959d7a7d16,422,-1,275,0.269000768661499,0.4628957211971283
PrefectHQ__prefect-1532,037d686c2e56975d547fbda9a6c57184c01eb21a,86,52,298,0.3439277410507202,0.37131747603416443
PrefectHQ__prefect-1532,4d3dbb9b82364a18c021fe74efd39bb8c003c59c,26,20,298,0.41276198625564575,0.4124446511268616
PrefectHQ__prefect-1532,5474068347b68299c23fa15b4a1c4fee185ae661,713,-1,298,0.13428442180156708,0.3606550991535187
PrefectHQ__prefect-1532,0c83ef75ef2b9ab8c0d8aacd9710d95937e5fcd5,608,-1,298,0.16278931498527527,0.31493937969207764
PrefectHQ__prefect-1532,d3734a96edef47d1a7f49e1346d19c6c70917f2e,712,-1,298,0.13556894659996033,0.2871781587600708
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,1,300,0.4159841537475586,0.5234487056732178
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,-1,300,0.27712786197662354,0.4017403721809387
PrefectHQ__prefect-1319,5b2c00def25da4fe57d5e1bc320459dad9f56be0,583,-1,300,0.20987024903297424,0.3757378160953522
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,-1,300,0.22321689128875732,0.3956179916858673
PrefectHQ__prefect-2934,5c64e86c68f5c82e754a299b0dcb7e080bc6a738,316,-1,276,0.30515530705451965,0.5631313323974609
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,-1,299,0.16738241910934448,0.5120193958282471
PrefectHQ__prefect-2233,49973cb02882b6e2bb001ffda60d64a67476c76a,716,-1,285,0.2098858505487442,0.46873924136161804
PrefectHQ__prefect-1224,0605d51c10e8bb6b644c46781a7341309010da00,320,-1,279,0.2696543335914612,0.24441199004650116
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,29,147,0.21332527697086334,0.34091150760650635
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,20,248,0.11994161456823349,0.3711371421813965
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,61,248,0.20672544836997986,0.3217719495296478
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,3,248,0.10586785525083542,0.4191674590110779
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,55,248,0.2354852557182312,0.332418829202652
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,195,248,0.18767648935317993,0.2248627096414566
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,5,248,0.23008465766906738,0.41406869888305664
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,7,248,0.2446689009666443,0.40485894680023193
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,127,248,0.23770341277122498,0.2709398567676544
PrefectHQ__prefect-2409,ada8c68074be6a28c6d3d05dfac8fbece8cc8200,585,-1,300,0.3614407777786255,0.43384674191474915
PrefectHQ__prefect-978,115352f4eedaff2af12f7045c1cae060547e812a,439,-1,299,0.22013020515441895,0.27303552627563477
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,5,133,0.4010574221611023,0.47186440229415894
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,54,133,0.2058904469013214,0.3453448414802551
PrefectHQ__prefect-1225,e6cce81f2c90b41b97a70acf2d9f765f2cf26601,633,-1,280,0.18915754556655884,0.43171951174736023
PrefectHQ__prefect-3007,0af050c9511013a885badfb6164d5c069a2a0e80,512,-1,300,0.34933948516845703,0.42844563722610474
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,-1,277,0.16382980346679688,0.3131066858768463
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,9,259,0.31276899576187134,0.4673847556114197
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,2,259,0.23674967885017395,0.5129039883613586
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,1,259,0.4141565263271332,0.5168071985244751
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,41,259,0.16024164855480194,0.3666366934776306
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,56,259,0.21662050485610962,0.346743106842041
PrefectHQ__prefect-1577,fb1a1cf026db154569052b3b31a08d65b2b45c07,417,-1,273,0.22531242668628693,0.2804185748100281
PrefectHQ__prefect-1577,a754b8bca7217b3f09ca1100d123ce8b7bf99ca1,661,-1,273,0.15719538927078247,0.3264366388320923
PrefectHQ__prefect-2347,c0e0f1ad1984b0e5f4ac690c92f83f2222a037ed,209,121,276,0.3330817222595215,0.3846219778060913
PrefectHQ__prefect-2054,ec1dada4f8471a4297b84626a8481287c9ca9c69,293,155,300,0.37197330594062805,0.3433849811553955
PrefectHQ__prefect-2054,503ced0a3cfa8c5a1b661693475df44706fea927,451,-1,300,0.30330342054367065,0.33307337760925293
PrefectHQ__prefect-2054,bf79e8f83fe15005a483e4f3b7330df610763e7a,275,161,300,0.37997904419898987,0.33949458599090576
PrefectHQ__prefect-2054,9772ff0cfcb877c91c732cc27fcaab3c476f9b24,454,-1,300,0.3016337454319,0.3764793872833252
PrefectHQ__prefect-2054,d0d566eeda878625188936a9f0bb2b722475c464,438,-1,300,0.3124462068080902,0.39769110083580017
PrefectHQ__prefect-2054,db09e37ab1eb35facebd8a92c3e3d2f46ab32bd4,755,-1,300,0.11902886629104614,0.3788856267929077
PrefectHQ__prefect-2054,1e5ef3a4dba29069b855cf6d4e6273f56c510e9c,618,-1,300,0.2116716057062149,0.22773633897304535
PrefectHQ__prefect-2054,4b9748a0c37eea65889726e3d816b6dc5a04bb27,260,212,300,0.38589048385620117,0.294399619102478
PrefectHQ__prefect-2054,350b8938a0c4696880f2209cfd743480fa139538,353,-1,300,0.3449971675872803,0.29547858238220215
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,71,300,0.4207197427749634,0.41567641496658325
PrefectHQ__prefect-2054,3646467f14cb37aeb00a17fb6008de09cd2e4bbc,596,-1,300,0.2273164987564087,0.3485001027584076
PrefectHQ__prefect-2054,f6b7f0a08c1bc44b068528fce1be057565cd8adb,210,148,300,0.4048808813095093,0.3491595983505249
PrefectHQ__prefect-2054,7df8cb7d9851b696115e21599317e3c3cdccbc1f,427,-1,300,0.31630951166152954,0.35996213555336
PrefectHQ__prefect-2054,56f17ded6a259239a52706f8fdf868d13eb04911,221,140,300,0.4006671905517578,0.35432860255241394
PrefectHQ__prefect-2054,47b22f35b826fc16239d43eebaa2e55430322b6c,152,126,300,0.43093258142471313,0.36816057562828064
PrefectHQ__prefect-2054,3f6233c6fbee5120c8f64acb25cc2a987f1cfaf9,356,-1,300,0.34400254487991333,0.3044700026512146
PrefectHQ__prefect-2054,612f8cdc2d02446baa8b4f73a771cb18259be396,550,-1,300,0.2603227496147156,0.3576837480068207
PrefectHQ__prefect-2054,233b42ee178e93187cb3c5af27895f9e7bdbcb27,462,-1,300,0.2994009256362915,0.3183426856994629
PrefectHQ__prefect-2054,7631d27f33a000c005f25942bf6255c970cf722b,452,-1,300,0.3027972877025604,0.3448469638824463
PrefectHQ__prefect-2054,843e6ef2bede90f320b1012b4469345891860ed1,102,96,300,0.46411067247390747,0.3919850289821625
PrefectHQ__prefect-2054,fe898b3922c8e32d896a6dce1d12a4fe6f595a3b,389,-1,300,0.32782143354415894,0.4163595139980316
PrefectHQ__prefect-2054,ea7bf4974adb26a0e470e601df79cc4435175374,403,-1,300,0.32268214225769043,0.3200222849845886
PrefectHQ__prefect-2054,b3b3796d87f044ee9f1b7e0b7218cbf70142b910,52,102,300,0.507595419883728,0.38986626267433167
