model,project_A,project_B,delta_A_to_B,delta_B_to_A,tgt_LoC_A_to_B,tgt_LoC_B_to_A,smaller_tgt_benefits
COOBA,prefecthq/prefect,pydata/xarray,0.08549999999999999,-0.0131,142044,107073,False
COOBA,docker/compose,jupyterlab/jupyterlab,0.0373,0.05229999999999996,39372,34586,True
COOBA,scikit-learn/scikit-learn,prefecthq/prefect,0.037599999999999995,0.008400000000000001,107073,376169,True
COOBA,lightning-ai/lightning,jupyterlab/jupyterlab,0.0042999999999999705,0.1356,39372,51387,False
TRANP-CNN,ansible/ansible,prefecthq/prefect,-0.0479,-0.0075,107073,348229,False
TRANP-CNN,localstack/localstack,numpy/numpy,-0.0063,-0.010599999999999998,276548,571611,True
TRANP-CNN,numpy/numpy,scikit-learn/scikit-learn,0.014099999999999994,0.0076999999999999985,376169,276548,False
TRANP-CNN,lightning-ai/lightning,pydata/xarray,0.04570000000000002,0.02400000000000002,142044,51387,False
TRANP-CNN,lightning-ai/lightning,numpy/numpy,0.0319,0.0041999999999999815,276548,51387,False
TRANP-CNN,jupyterlab/jupyterlab,pydata/xarray,0.051799999999999985,0.07789999999999997,142044,39372,True
TRANP-CNN,jupyterlab/jupyterlab,numpy/numpy,-0.0007000000000000062,0.023900000000000032,276548,39372,True
TRANP-CNN,qiskit/qiskit,jupyterlab/jupyterlab,0.08599999999999997,-0.0049000000000000155,39372,435173,True
TRANP-CNN,pydata/xarray,numpy/numpy,0.015,0.12109999999999999,276548,142044,True
TRANP-CNN,docker/compose,ipython/ipython,0.026800000000000004,-0.01479999999999998,77778,34586,False
TRANP-CNN,scikit-learn/scikit-learn,pydata/xarray,0.12309999999999999,0.0612,142044,376169,True
TRANP-CNN,lightning-ai/lightning,ansible/ansible,-0.0075000000000000015,0.07029999999999997,348229,51387,True
TRANP-CNN,ansible/ansible,jupyterlab/jupyterlab,0.0731,0.0005000000000000004,39372,348229,True
TRANP-CNN,lightning-ai/lightning,localstack/localstack,0.0334,-0.030200000000000005,571611,51387,False
TRANP-CNN,numpy/numpy,prefecthq/prefect,-0.0068999999999999895,0.002700000000000008,107073,276548,False
TRANP-CNN,prefecthq/prefect,lightning-ai/lightning,0.022399999999999975,-0.03140000000000001,51387,107073,True
TRANP-CNN,jupyterlab/jupyterlab,localstack/localstack,-0.005500000000000005,0.02080000000000004,571611,39372,True
TRANP-CNN,ipython/ipython,jupyterlab/jupyterlab,0.07990000000000003,0.029799999999999993,39372,77778,True
TRANP-CNN,jupyterlab/jupyterlab,wagtail/wagtail,0.010799999999999997,0.08330000000000001,285999,39372,True
TRANP-CNN,lightning-ai/lightning,scikit-learn/scikit-learn,0.058899999999999994,0.08759999999999996,376169,51387,True
TRANP-CNN,numpy/numpy,qiskit/qiskit,0.0208,-0.0023000000000000104,435173,276548,False
TRANP-CNN,prefecthq/prefect,jupyterlab/jupyterlab,0.14200000000000002,-0.0252,39372,107073,True
TRANP-CNN,jupyterlab/jupyterlab,scikit-learn/scikit-learn,0.08889999999999999,-0.016100000000000003,376169,39372,False
TRANP-CNN,jupyterlab/jupyterlab,mesonbuild/meson,-0.02170000000000001,0.12360000000000002,121402,39372,True
TRANP-CNN,prefecthq/prefect,pydata/xarray,0.03829999999999999,0.0509,142044,107073,True
TRANP-CNN,docker/compose,jupyterlab/jupyterlab,0.03639999999999999,0.007400000000000018,39372,34586,False
TRANP-CNN,scikit-learn/scikit-learn,prefecthq/prefect,0.008900000000000019,0.04360000000000001,107073,376169,False
TRANP-CNN,lightning-ai/lightning,jupyterlab/jupyterlab,0.08360000000000001,0.11980000000000002,39372,51387,False
