bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
scikit-learn__scikit-learn-14890,ce0c76d6486c5e9513c3a22c85808ba4f9a3927f,487,-1,299,0.38984552025794983,0.2820097804069519
scikit-learn__scikit-learn-26323,4eddd12b1baea499cb085dddca5862b34a563f6a,976,-1,299,0.2754060924053192,0.44604989886283875
scikit-learn__scikit-learn-15524,eedfe58acd68fee2ce4ba039a5f45a7f0e99b323,23,4,299,0.5824233889579773,0.37409719824790955
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,4,299,0.40584856271743774,0.38483476638793945
scikit-learn__scikit-learn-10581,7d65e80380f697ef892e48834c337c8c8d6e44f6,411,-1,272,0.3483562767505646,0.37269699573516846
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,15,300,0.5342444777488708,0.24947133660316467
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,4,300,0.5939521193504333,0.28611940145492554
scikit-learn__scikit-learn-13363,e1fc9b42438e43e2878bdfcbe2c21ed586c89e46,549,-1,299,0.3643566966056824,0.3597191274166107
scikit-learn__scikit-learn-13436,d13619617bde42e795c14bd6960904808f94358a,444,-1,299,0.2634456157684326,0.373559832572937
scikit-learn__scikit-learn-13087,2fcccab7ecc303dbdc2d8ef599698dfbe3fa82ed,891,-1,299,0.262417197227478,0.32899177074432373
scikit-learn__scikit-learn-25500,b05e59536880819a8db7fc4ce61d7bd5fd6d0dbd,652,-1,300,0.31192177534103394,0.22975042462348938
scikit-learn__scikit-learn-12583,39550e242889f9073e754bc5c11b0fc095596b8f,203,2,273,0.33223140239715576,0.44134417176246643
scikit-learn__scikit-learn-13620,2a1f4937bb2a59922295035f891ae38d14d5d7bd,65,2,300,0.4074855148792267,0.3665908873081207
scikit-learn__scikit-learn-11391,836bfb0167addf32305cff838b4b696b557c42d0,87,2,300,0.43398553133010864,0.32360202074050903
scikit-learn__scikit-learn-10558,17a256fa4fa2f28415cf0278e74aec3b436a2929,360,-1,269,0.3444942235946655,0.35609400272369385
scikit-learn__scikit-learn-10558,43c5089e16626db31cae220ce0afdcd5b1b4c581,1010,-1,269,0.21177895367145538,0.40808379650115967
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,1,300,0.49571773409843445,0.3301401138305664
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,1,268,0.3959830701351166,0.46180737018585205
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,-1,299,0.26345890760421753,0.37065279483795166
scikit-learn__scikit-learn-13628,cc06db01a6acc305370cb1b236a07dfd73e2b65a,747,-1,299,0.25519707798957825,0.3646056652069092
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,-1,299,0.24547478556632996,0.30005529522895813
scikit-learn__scikit-learn-13017,ae1cf0cde3a579ecedd93a8feed30f9a6954dbf7,111,1,270,0.4372972846031189,0.3010861873626709
scikit-learn__scikit-learn-14309,47eb6c2d22ffd4a48a0a9d4ca8dd31c45834718d,212,1,299,0.4257827401161194,0.32063567638397217
scikit-learn__scikit-learn-13241,bb91d0cbbad6cb5b4a6993f3993f7626c8dde15f,497,-1,298,0.3853170871734619,0.1935703009366989
scikit-learn__scikit-learn-15028,e75522b671750faa50f44d2d183f3f6d2b2be28b,260,11,299,0.32646670937538147,0.40466511249542236
scikit-learn__scikit-learn-15028,c862a09d893c670bc0cbdb269a9645e43f18eefd,82,33,299,0.383608877658844,0.35640645027160645
scikit-learn__scikit-learn-14237,165a9f3433c0a4f34dd4c042e56886d8fb1db588,474,-1,299,0.28211846947669983,0.5486594438552856
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,21,299,0.5258562564849854,0.40614646673202515
scikit-learn__scikit-learn-13536,253cc60ea8ef2aff5c50ee021a8f6fddb6e6c099,164,5,273,0.2964302897453308,0.4001338481903076
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,1,273,0.3040231466293335,0.44286617636680603
scikit-learn__scikit-learn-13497,d5d1b7fb59db95124f032e9a0f1e56cb4da8c6a6,995,-1,293,0.20568886399269104,0.37507620453834534
