bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
PrefectHQ__prefect-158,07450a943cdaf82a572fbf08df51182ff374d4f1,106,18,124,0.2155669927597046,0.3028068542480469
PrefectHQ__prefect-312,c26165341c2b86efd5ea8fb91c1a07e465ae0387,19,1,189,0.43733128905296326,0.6739373207092285
PrefectHQ__prefect-312,a275962f7b88f81f7ccb6e421ef28457c23014d4,22,2,189,0.42517614364624023,0.6414888501167297
PrefectHQ__prefect-907,b191fc4ce77b269be5657ba55b50f4d4f4a57c8a,359,3,462,0.2873828113079071,0.607502818107605
PrefectHQ__prefect-907,6a5877155aa312dbba9190db53d1556873c290df,271,22,462,0.32883620262145996,0.4529610276222229
PrefectHQ__prefect-907,17c63a13fc06f1d639b3d169fac29877bdd90632,436,6,462,0.20624865591526031,0.6019126772880554
PrefectHQ__prefect-907,7ee889cd9e7cef7944bbc9ee9e7fad21bb7a921b,225,15,462,0.3482271134853363,0.4878874719142914
PrefectHQ__prefect-907,6fdf88bfdeb6e571e11ba037d9a41d724da496af,364,8,462,0.28514787554740906,0.5839934349060059
PrefectHQ__prefect-907,5752a4024daec6eae4142dbdf720876d83336ebc,80,1,462,0.41166776418685913,0.672970175743103
PrefectHQ__prefect-907,140d1e4def1b3d4061e61505a2a0c0c5924b6244,155,11,462,0.3711917996406555,0.5691200494766235
PrefectHQ__prefect-2151,f89c945fd84df66c38be8eccc6b7a44a3bc9dc13,605,60,783,0.3034668564796448,0.29045701026916504
PrefectHQ__prefect-2151,1bb334ca3ac973832147fb5ac3e6fc8b388d7ad9,311,12,783,0.3904150724411011,0.43245887756347656
PrefectHQ__prefect-2386,1d3f3fea431c29f47c323c7fbb3ceeed6b538d29,760,282,1217,0.18603664636611938,0.066639244556427
PrefectHQ__prefect-2386,8b9f53eb694c06da85e808d2a1787234b62b4d5f,805,347,1217,0.17752183973789215,0.03857430815696716
PrefectHQ__prefect-2386,8f975f04ebd550cd65b2c1eb0b11cae3af28df8f,190,108,1217,0.33910518884658813,0.17372776567935944
PrefectHQ__prefect-2310,bfd245c9d7e5306933fb4dd889f0707905cbdefc,114,3,1206,0.3517748713493347,0.6106629967689514
PrefectHQ__prefect-2641,c0b1eb5e0799867d2174f3ae5f66911b51e46bf8,1107,20,1364,0.17523926496505737,0.6041229367256165
PrefectHQ__prefect-2641,fae731fca9665419552bdd584ab011b3ae941f65,922,10,1364,0.2195391058921814,0.62657231092453
PrefectHQ__prefect-2641,9da427f25a095cf36986edb67ac9e33984d43494,452,1,1364,0.2940542697906494,0.7306763529777527
PrefectHQ__prefect-2641,4e37c4faca3c45ec4b54131f1984b61f54c69279,1007,8,1364,0.2049322873353958,0.6322672367095947
PrefectHQ__prefect-1037,c7d058e3dbf19b6eb3898cb0d04715de059d2cc2,1,1,588,0.5952087044715881,0.5722022652626038
PrefectHQ__prefect-2433,543288b6af8c3c30aad76093ba60495a658ff687,90,2,1242,0.5014714598655701,0.626446008682251
PrefectHQ__prefect-2433,793eff90cce67f3a03ec834b3e723912798d63a2,133,47,1242,0.47643184661865234,0.44360557198524475
PrefectHQ__prefect-1420,19ce7ad51d7e98058db68f5a827627c17e078a02,89,553,644,0.3919696807861328,-0.03131378814578056
PrefectHQ__prefect-973,b1f5fb5c83c931e95bb422354873b2589a5765dd,162,1,534,0.4005596339702606,0.6081147193908691
PrefectHQ__prefect-3127,d54a74a3510888bb3fc257da02af308ca9fcaaf5,94,1,1031,0.45303642749786377,0.5567084550857544
PrefectHQ__prefect-2666,86292f276ef0640183b2fcbadeb87fcce911fc3f,475,31,1367,0.2874577045440674,0.6148994565010071
PrefectHQ__prefect-2666,d697dbb09d20e07456b7d80ea894c6ec79cd101e,54,39,1367,0.4903169572353363,0.5767123699188232
PrefectHQ__prefect-2666,dcf6b650af33c5996206cfddefb850d71d857dc5,857,106,1367,0.21194946765899658,0.37186968326568604
PrefectHQ__prefect-2666,d9fb098d8761b9ae5ef9c18e78027027d37b477b,354,24,1367,0.31929638981819153,0.6411874294281006
PrefectHQ__prefect-2666,1c7d915b9846a524595691f9d05df1c2e01d0484,91,6,1367,0.4556068181991577,0.7664932012557983
PrefectHQ__prefect-2666,9489296bcbfcb036522e01f3ff52dc9fda265e13,1043,28,1367,0.16997939348220825,0.6354588270187378
PrefectHQ__prefect-2666,2b869140d8f3bb1cde71cadb050df666876a209d,105,20,1367,0.44408702850341797,0.652681291103363
PrefectHQ__prefect-2666,3bee24fc807f5355e3ac12b6d400e9dcc3578842,106,25,1367,0.44373786449432373,0.6390913724899292
PrefectHQ__prefect-2666,be2b9cff5c8482263372ebf3f78f683aa1813483,760,56,1367,0.23180484771728516,0.5218937993049622
PrefectHQ__prefect-2666,88bbb8372bbb8424b1eed755be43f9540aab4cb6,635,14,1367,0.2577517330646515,0.6693185567855835
PrefectHQ__prefect-2666,c79c350b74d2e01a0ab2addfe5729ff4fc746ab6,277,52,1367,0.34650713205337524,0.5257351398468018
PrefectHQ__prefect-2666,d2835f19b5dad1db0c85fe32ee90d713be24853f,38,62,1367,0.5118528008460999,0.5037041902542114
PrefectHQ__prefect-2666,37311ff8f9a39defb69f6c42e95b548d99ea64de,849,128,1367,0.2145339548587799,0.3339868187904358
PrefectHQ__prefect-2666,27a0a60f8a0e83fa51c134e29c3c77a982678d0b,204,29,1367,0.3865121304988861,0.621066153049469
PrefectHQ__prefect-3085,a90ec2014879cad378a81947c51d5107535bad35,166,13,1485,0.3760102391242981,0.30876538157463074
PrefectHQ__prefect-714,93e878e96a0fa862dd65458628dbd85cd046056c,28,1,297,0.3906579911708832,0.6847916841506958
PrefectHQ__prefect-1610,773bb79e864a99838a3126eb198e89adfa906d98,296,5,920,0.32696211338043213,0.6537399888038635
PrefectHQ__prefect-1610,da1acbd66bcdf6d01d344eace2fb637c7eb980ce,828,10,920,0.1360315978527069,0.5941013097763062
PrefectHQ__prefect-1610,06751fe1053f9dc862bc39950a5ad2e7f1b9d8ab,517,1,920,0.24585744738578796,0.6988463401794434
PrefectHQ__prefect-1610,c5d941ff8ba60757ed9c13e2d21171bb5041acbd,808,20,920,0.14561153948307037,0.5229971408843994
PrefectHQ__prefect-1610,21c5f6b3cae416b069ce455fec43d1fea1f5a577,752,8,920,0.17074701189994812,0.6341837644577026
PrefectHQ__prefect-1610,ceff73351d76d9982fb455d724bf86de9dc7dc73,499,4,920,0.25578004121780396,0.6563242673873901
PrefectHQ__prefect-2502,501811e9d8994e79540535523f7f86df5d6927c2,269,4,1265,0.31911957263946533,0.4839724898338318
PrefectHQ__prefect-2267,c7a6d2b65c01e6e848b071720c477907c22b6ba6,289,18,1204,0.29382771253585815,0.4221196174621582
PrefectHQ__prefect-1061,931c9223e4885eb31b28e0278c3ffac2840d71d2,394,402,595,0.26438942551612854,0.18291762471199036
PrefectHQ__prefect-1061,1ec398d4134595025ce71f4288f661e22a76b8c9,513,486,595,0.18700915575027466,0.09569571912288666
PrefectHQ__prefect-1991,2debaebc7ccc39420f378ba685b14495d6e2c56c,125,1,705,0.3820817470550537,0.5919960737228394
PrefectHQ__prefect-170,97b03ecf3b448b5686ca29f79a34bc730b8f8065,42,4,136,0.2987786829471588,0.3930608630180359
PrefectHQ__prefect-170,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,91,31,136,0.21447046101093292,0.30532214045524597
7086,8e688120af4ee38a344560e916912a002c46b442,1017,193,1289,0.2519108057022095,0.3215981721878052
7086,c60484a07817de4d0ed335a9d0ea92e2e900466c,641,181,1289,0.316952645778656,0.32701653242111206
PrefectHQ__prefect-1945,123115b67fcb78357d91ca427de563710eb8cecb,166,11,707,0.35240089893341064,0.5198443531990051
PrefectHQ__prefect-2831,be3359e0d9f18bd2cbb58fe0ca46df18d31ff36c,450,1,1466,0.42883211374282837,0.5439273715019226
PrefectHQ__prefect-2831,26efd2c1ab22ed03c278479f88f2a4ffeb86d4d9,998,735,1466,0.3333195745944977,0.11214888095855713
PrefectHQ__prefect-2890,ace9f0a1b6502a969345bb438d7ca78db181d582,1008,665,1472,0.16270992159843445,0.1431213617324829
PrefectHQ__prefect-1429,dc1f366efce3d79c6cdb99349337a70e7c8296af,73,1,648,0.4454789459705353,0.5107186436653137
PrefectHQ__prefect-856,13428741eba6a347137527603e1604ea1a0ca27a,120,68,344,0.2755918502807617,0.19189965724945068
PrefectHQ__prefect-856,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,219,321,344,0.20901450514793396,-0.05116170272231102
PrefectHQ__prefect-1592,bdcd7b08d9da35818eb3b18fd7958e038e446c69,690,35,845,0.23583205044269562,0.510798990726471
PrefectHQ__prefect-1592,3424d8339dccf68d25f6e22e4d652d7a7f4d36e0,497,4,845,0.27788788080215454,0.7039100527763367
PrefectHQ__prefect-1592,9e278efeec9f5eb5a4dfba6ea01e2875f29da602,517,55,845,0.2728753089904785,0.46609967947006226
PrefectHQ__prefect-545,6ac1f22f7259509120a6265507da0ef343bc3d49,25,10,246,0.3565353453159332,0.32770952582359314
PrefectHQ__prefect-545,54cc6c08ff71d75d416601bd2b90bd1e76caf910,35,127,246,0.30697378516197205,0.0845826268196106
PrefectHQ__prefect-406,62cb6d6d3526ee81ab5305aa4c5839ff186cacd5,118,45,222,0.2060215324163437,0.18031823635101318
PrefectHQ__prefect-406,f832e4bedcfa9b80ff16b245b670110c1f1cd257,22,1,222,0.40035825967788696,0.5059767961502075
PrefectHQ__prefect-406,47afbe726f1970e0e3f1e1b9de3dd0305a03352e,35,4,222,0.37901782989501953,0.4162536859512329
PrefectHQ__prefect-509,10f43a0bdbfdfd975f49442c52155969a861a61b,100,1,226,0.21141773462295532,0.6031490564346313
PrefectHQ__prefect-205,0168d1de54168057eac1646ccd368d5372e5573b,7,9,151,0.4372260570526123,0.5546280741691589
PrefectHQ__prefect-205,955ead2d0e9e54aa50e772820d3931dc31b91c38,22,2,151,0.3283247947692871,0.6169222593307495
PrefectHQ__prefect-187,dd6385891c04c0973a18e1bb691539c8bb18b35a,140,1,147,0.09981844574213028,0.5550011396408081
PrefectHQ__prefect-187,154ec54dcf07578a68a23565525270b666fc29a9,139,2,147,0.10591034591197968,0.5511230230331421
PrefectHQ__prefect-187,622ecbe48bb62b5f30de6476a7f6f45316038147,123,31,147,0.15064062178134918,0.3242058753967285
PrefectHQ__prefect-1729,04ca6ad102fdc43ed40d48d8ec7cc52beb0ee406,497,9,915,0.24187225103378296,0.3695634603500366
PrefectHQ__prefect-466,f1d69d3ba2d9d1aa6f893a606b63fd2ef31af660,31,1,221,0.4169760048389435,0.5842888355255127
PrefectHQ__prefect-1168,b86c97db35fef2a162f9716b779704b2b2e779f5,305,1,675,0.3068942427635193,0.5309430956840515
PrefectHQ__prefect-76,74c137def3bdc6d6b9a00a851722fe72aa4a981d,89,73,97,0.22741469740867615,0.03541167080402374
PrefectHQ__prefect-76,db40474ff765e82807cf3d0977711580eb842b5a,14,3,97,0.3869372606277466,0.43123507499694824
PrefectHQ__prefect-76,8b0f0666707c19643e301e18af4c08e61a442856,77,19,97,0.2599017322063446,0.3098655641078949
PrefectHQ__prefect-227,abc54fa2ff65be15916b320aa0f502af54e8bafb,53,2,156,0.2337723672389984,0.5514664649963379
PrefectHQ__prefect-1961,bb27fc6b6fc0d905c310c4e20bd66e45adabea70,313,1,707,0.36975517868995667,0.64723801612854
PrefectHQ__prefect-2089,da4fad4a5376224ba153aa4f358860932f411c77,288,88,779,0.31106409430503845,0.4304560124874115
PrefectHQ__prefect-2089,ceac6e4bccaea23bde4d8b5cfb2bdf3a4019608a,737,12,779,0.11334317922592163,0.7654375433921814
PrefectHQ__prefect-2089,8283f397c5e8e433183e207ab577135b07ce598a,279,16,779,0.3145780861377716,0.7471503019332886
PrefectHQ__prefect-2089,5007c7bdd302730d0e1bf0d60682fba73dcbb522,326,22,779,0.2957899570465088,0.7146398425102234
PrefectHQ__prefect-1118,09db18f401d6fdd29d6c5a5cc56e438f6da23d45,640,23,675,0.15283966064453125,0.4595116376876831
PrefectHQ__prefect-1118,2126094f76507d4e257d9214bb59192c5ca5e794,618,4,675,0.16674387454986572,0.6414381265640259
PrefectHQ__prefect-1118,2b57ee5d8e035a1aa65a1d82fe07ffce32a113f7,598,2,675,0.1821136176586151,0.6936460733413696
PrefectHQ__prefect-1118,0a3df825360232fb92ce8f6b813ffe7111d66201,500,7,675,0.22289246320724487,0.6018897294998169
PrefectHQ__prefect-1899,f432bb6b8abada88598f2c4081865a378ff9bee5,149,1,963,0.3569989800453186,0.44303345680236816
PrefectHQ__prefect-1375,2317d67b4048fa345906ed698cf67416a9cee426,271,33,626,0.2813539206981659,0.37769320607185364
PrefectHQ__prefect-1375,65b24c862c744b9c6f20369cfccba942072693fe,559,6,626,0.1605740189552307,0.551913857460022
PrefectHQ__prefect-1375,536af5cc776265eb0c9a1221d94986c57856809d,257,11,626,0.2897810935974121,0.5272166728973389
PrefectHQ__prefect-1375,572c2e7daee8d12dbe7ae1885403dc4679bead81,84,2,626,0.40465500950813293,0.5824742317199707
PrefectHQ__prefect-94,9983604338a325f2ff94e0ce8c29d493ad1a3edc,58,54,100,0.30492284893989563,0.22710716724395752
PrefectHQ__prefect-94,8bc9b8298f9ea273e095a1f3a12b26344e04cb18,53,50,100,0.3099106252193451,0.24397408962249756
PrefectHQ__prefect-94,3154cdbfe648e32c7b7e004619837fc1e3a38c37,38,29,100,0.33188170194625854,0.3585319221019745
PrefectHQ__prefect-94,f374c5b2daa155d489d2d3ef158e56d885b8a550,9,99,100,0.4613342881202698,-0.1602259874343872
PrefectHQ__prefect-94,7c073dd683f614388d5d1fd0898b8db3aadbf85d,7,1,100,0.4999799132347107,0.5711961984634399
PrefectHQ__prefect-94,c1bcb2001d83452667a06e530e87bfe0f3ecdfec,22,17,100,0.38679319620132446,0.42455625534057617
PrefectHQ__prefect-94,d06ce69e798b193ebca3ea0d35d8b24a8e741988,43,41,100,0.3140288293361664,0.26953938603401184
PrefectHQ__prefect-94,fc11017ce36f58cee096a906539dfcac980dd9d6,78,91,100,0.23911890387535095,-0.0006697392091155052
PrefectHQ__prefect-94,2c995e3a8d20c31581f570d46c9fc3eabf5183d8,42,3,100,0.3150053024291992,0.5278656482696533
PrefectHQ__prefect-94,144546cf5181d60c6d8f9f1032ac7ccba13f9304,30,43,100,0.35999441146850586,0.2645941972732544
PrefectHQ__prefect-94,b24b7b38e6d5cae7647e6d0f447832143df9969f,60,98,100,0.3009767532348633,-0.1454755812883377
PrefectHQ__prefect-94,b705f343b9e7be37a38b38a6c73a06a4d8bba9c6,81,62,100,0.2358669936656952,0.1923666000366211
PrefectHQ__prefect-887,ba279341be346b66d0297a463de57aafa6878db3,175,13,407,0.29603663086891174,0.320671021938324
PrefectHQ__prefect-1534,42b905439269ae8ff6fa16aafc2437280cfd7a1a,675,20,773,0.19206847250461578,0.5345085263252258
PrefectHQ__prefect-1534,2072ecd01bbfb4d516ee160bb14545959d7a7d16,422,12,773,0.269000768661499,0.5906793475151062
PrefectHQ__prefect-1534,bc81adb61c8ab5a012059a87994f2683d0d3f4b5,576,36,773,0.23514699935913086,0.46164655685424805
PrefectHQ__prefect-1532,0c83ef75ef2b9ab8c0d8aacd9710d95937e5fcd5,608,11,773,0.16278931498527527,0.6270260214805603
PrefectHQ__prefect-1532,5474068347b68299c23fa15b4a1c4fee185ae661,713,1,773,0.13428442180156708,0.6931840181350708
PrefectHQ__prefect-1532,4d3dbb9b82364a18c021fe74efd39bb8c003c59c,26,10,773,0.41276198625564575,0.6309487819671631
PrefectHQ__prefect-1532,037d686c2e56975d547fbda9a6c57184c01eb21a,86,6,773,0.3439277410507202,0.6530901193618774
PrefectHQ__prefect-1532,d3734a96edef47d1a7f49e1346d19c6c70917f2e,712,3,773,0.13556894659996033,0.6757056713104248
PrefectHQ__prefect-1319,b338c5dd3d575d81b9e1bfb06477af2dca3d26d1,303,30,749,0.27712786197662354,0.3132142424583435
PrefectHQ__prefect-1319,0425c6296179aa1dd4a027900acd27adaef74fa2,533,12,749,0.22321689128875732,0.42667555809020996
PrefectHQ__prefect-1319,f036ea548624f7e6f522e0a2d6697b97308955d3,40,1,749,0.4159841537475586,0.6453094482421875
PrefectHQ__prefect-1319,5b2c00def25da4fe57d5e1bc320459dad9f56be0,583,20,749,0.20987024903297424,0.367870569229126
PrefectHQ__prefect-2934,5c64e86c68f5c82e754a299b0dcb7e080bc6a738,316,28,1474,0.30515530705451965,0.4538639187812805
PrefectHQ__prefect-1431,8a0d0de576d815ae9a0b0361e5816296ba3a280a,485,1,649,0.16738241910934448,0.7600032091140747
PrefectHQ__prefect-2233,49973cb02882b6e2bb001ffda60d64a67476c76a,716,1,1196,0.2098858505487442,0.675304651260376
PrefectHQ__prefect-1224,0605d51c10e8bb6b644c46781a7341309010da00,320,250,684,0.2696543335914612,0.2005298137664795
PrefectHQ__prefect-215,2a387f2c3b76cbe97144a23bd891570f5e663b93,50,23,152,0.21332527697086334,0.23421311378479004
PrefectHQ__prefect-583,fccffc11634eb528484d6b08059d761a3d8c6b34,98,61,253,0.23770341277122498,0.15188005566596985
PrefectHQ__prefect-583,ffdae7bc8e13b941a153bde8682ceecce0614cfe,118,19,253,0.20672544836997986,0.2767173647880554
PrefectHQ__prefect-583,194386448ec5b3e9774a248dbf78c87f2f3fdc38,102,24,253,0.23008465766906738,0.2544049322605133
PrefectHQ__prefect-583,29ac0d158205848020eb8c4f1f093024b6286a51,208,6,253,0.11994161456823349,0.3657320439815521
PrefectHQ__prefect-583,9202ab44cf7de6a465a4b0aa41affa56bc2a9d4d,141,96,253,0.18767648935317993,0.07549599558115005
PrefectHQ__prefect-583,8cee485308ccba24b799178fad31d88860542ff5,94,2,253,0.2446689009666443,0.43573492765426636
PrefectHQ__prefect-583,1a7e7ff0534d0123c38566a1ba445854f9b72618,220,1,253,0.10586785525083542,0.48058170080184937
PrefectHQ__prefect-583,65f54f4d96f5eb2e1bde4f2d5f2e22c8300f5066,100,16,253,0.2354852557182312,0.2884160876274109
PrefectHQ__prefect-2409,ada8c68074be6a28c6d3d05dfac8fbece8cc8200,585,1,1239,0.3614407777786255,0.6014286875724792
PrefectHQ__prefect-978,115352f4eedaff2af12f7045c1cae060547e812a,439,160,534,0.22013020515441895,0.030653927475214005
PrefectHQ__prefect-177,852938b0af0463fea4b7aaf30ccc24a075c3c22b,106,49,138,0.2058904469013214,0.2852049767971039
PrefectHQ__prefect-177,97ac677cef1b6148cf6e90c3a828d38049dfb3cc,11,10,138,0.4010574221611023,0.49038004875183105
PrefectHQ__prefect-1225,e6cce81f2c90b41b97a70acf2d9f765f2cf26601,633,39,686,0.18915754556655884,0.37213557958602905
PrefectHQ__prefect-3007,0af050c9511013a885badfb6164d5c069a2a0e80,512,294,1486,0.34933948516845703,0.2183392345905304
PrefectHQ__prefect-2609,0ec3a15778d73ea8cc18a033f90cf14c6dd595cc,929,565,1355,0.16382980346679688,0.12064893543720245
PrefectHQ__prefect-598,cb34acc7547d20b6c26a0619ca709e6a354145b7,194,2,265,0.16024164855480194,0.6301400065422058
PrefectHQ__prefect-598,2dac0cd38548492f6cb254aacf9e0b4f87d06b3f,131,23,265,0.21662050485610962,0.43048444390296936
PrefectHQ__prefect-598,940446a9135fa5a7927ce83cf629659273bf048e,104,20,265,0.23674967885017395,0.4558957815170288
PrefectHQ__prefect-598,36f63090a347fcb8ca8b3ec7438c90e8fcfd3e68,61,5,265,0.31276899576187134,0.568094789981842
PrefectHQ__prefect-598,385bde2cec1530ea05af961c05532d5881fd6ed1,19,1,265,0.4141565263271332,0.640694260597229
PrefectHQ__prefect-1577,fb1a1cf026db154569052b3b31a08d65b2b45c07,417,6,845,0.22531242668628693,0.3308052122592926
PrefectHQ__prefect-1577,a754b8bca7217b3f09ca1100d123ce8b7bf99ca1,661,450,845,0.15719538927078247,0.017652440816164017
PrefectHQ__prefect-2347,c0e0f1ad1984b0e5f4ac690c92f83f2222a037ed,209,2,1210,0.3330817222595215,0.6542383432388306
PrefectHQ__prefect-2054,56f17ded6a259239a52706f8fdf868d13eb04911,221,425,762,0.4006671905517578,0.1407581865787506
PrefectHQ__prefect-2054,d03d60d0475e4d8f5a7dd9e9beb2d5b2cdbde6a0,428,206,762,0.31624823808670044,0.22112902998924255
PrefectHQ__prefect-2054,42444e486852268a1400a83238823b6892d5f5c8,757,453,762,0.11304399371147156,0.12702083587646484
PrefectHQ__prefect-2054,bf79e8f83fe15005a483e4f3b7330df610763e7a,275,682,762,0.37997904419898987,-0.046923499554395676
PrefectHQ__prefect-2054,d78f21f5fb4d1e8197abad49d62ad39420e3d036,304,718,762,0.36493855714797974,-0.11069279164075851
PrefectHQ__prefect-2054,80164b419b05a34ea2c509f86d3df57be42ceb70,612,215,762,0.2186966836452484,0.2166142463684082
PrefectHQ__prefect-2054,f6b7f0a08c1bc44b068528fce1be057565cd8adb,210,496,762,0.4048808813095093,0.10993651300668716
PrefectHQ__prefect-2054,a5c41ae38ecf4e6536ca425cac40f1add3ce4b00,149,351,762,0.433396577835083,0.16227363049983978
PrefectHQ__prefect-2054,2a22e73f7bf57edbcd9555e7b7aa201524d9584a,297,749,762,0.3676888942718506,-0.28173190355300903
PrefectHQ__prefect-2054,3174fc5a527c08ea90ad0e0c9c56fa378ddb3e14,464,556,762,0.29912492632865906,0.07856959104537964
PrefectHQ__prefect-2054,b67ca42c21496fd8c6ff76392e34f4209aad328a,621,737,762,0.21129210293293,-0.1732073575258255
PrefectHQ__prefect-2054,3646467f14cb37aeb00a17fb6008de09cd2e4bbc,596,675,762,0.2273164987564087,-0.04059359058737755
PrefectHQ__prefect-2054,7df8cb7d9851b696115e21599317e3c3cdccbc1f,427,551,762,0.31630951166152954,0.08103422075510025
PrefectHQ__prefect-2054,fe898b3922c8e32d896a6dce1d12a4fe6f595a3b,389,34,762,0.32782143354415894,0.34699124097824097
PrefectHQ__prefect-2054,ea7bf4974adb26a0e470e601df79cc4435175374,403,651,762,0.32268214225769043,-0.008553924970328808
PrefectHQ__prefect-2054,efeb0b40700a23118748bd46bba9de1f41f8e139,540,752,762,0.2634648084640503,-0.3111114501953125
PrefectHQ__prefect-2054,fa9972fd009badf35cd6f2ace75dca9e1344af65,613,249,762,0.218036949634552,0.20171597599983215
PrefectHQ__prefect-2054,9a1d24603472c4f6f17e26bc4feb33f8680ae909,598,611,762,0.2264084815979004,0.03770255669951439
PrefectHQ__prefect-2054,8da4461a9f68b0116a9361a5195ae1e05e72ab9f,164,283,762,0.4207197427749634,0.18548305332660675
PrefectHQ__prefect-2054,b478892e65764fd3c8007ac34d2925a2f4c8769f,262,596,762,0.3845764100551605,0.05459098145365715
PrefectHQ__prefect-2054,3ba00dc8096d0bb7d3dbf4562548d411dc27a90e,238,715,762,0.39597606658935547,-0.10670913010835648
PrefectHQ__prefect-2054,6f93060a170c2edf4657f19e80439e26b90e4f36,300,504,762,0.3659821152687073,0.10641366243362427
PrefectHQ__prefect-2054,9cdc0df16773941e13f978d1a285d25de53f8abc,310,211,762,0.3622223138809204,0.2188013643026352
