bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
scikit-learn__scikit-learn-15524,eedfe58acd68fee2ce4ba039a5f45a7f0e99b323,23,2,1230,0.5824233889579773,0.4385300576686859
scikit-learn__scikit-learn-13828,1ee5213e0fefb3bab6df78f0cb2f1fe67f4229f1,196,1,1157,0.40584856271743774,0.4908476173877716
scikit-learn__scikit-learn-10581,7d65e80380f697ef892e48834c337c8c8d6e44f6,411,8,1074,0.3483562767505646,0.39254745841026306
scikit-learn__scikit-learn-14458,f528168519500f9129c3ad17d4cb7bc5a3c1ce56,82,10,1168,0.5342444777488708,0.21981966495513916
scikit-learn__scikit-learn-14458,da6a01b3ce2f63987f301918964f144a4826bc35,19,2,1168,0.5939521193504333,0.2609967589378357
scikit-learn__scikit-learn-13363,e1fc9b42438e43e2878bdfcbe2c21ed586c89e46,549,1,1168,0.3643566966056824,0.42863646149635315
scikit-learn__scikit-learn-13436,d13619617bde42e795c14bd6960904808f94358a,444,8,1119,0.2634456157684326,0.4990391731262207
scikit-learn__scikit-learn-13087,2fcccab7ecc303dbdc2d8ef599698dfbe3fa82ed,891,1,1192,0.262417197227478,0.4996829032897949
scikit-learn__scikit-learn-25500,b05e59536880819a8db7fc4ce61d7bd5fd6d0dbd,652,141,1475,0.31192177534103394,0.23544952273368835
scikit-learn__scikit-learn-12583,39550e242889f9073e754bc5c11b0fc095596b8f,203,2,1168,0.33223140239715576,0.4523788392543793
scikit-learn__scikit-learn-13620,2a1f4937bb2a59922295035f891ae38d14d5d7bd,65,5,1169,0.4074855148792267,0.44699719548225403
scikit-learn__scikit-learn-11391,836bfb0167addf32305cff838b4b696b557c42d0,87,2,1078,0.43398553133010864,0.4449912905693054
scikit-learn__scikit-learn-10558,43c5089e16626db31cae220ce0afdcd5b1b4c581,1010,1,1074,0.21177895367145538,0.4541756808757782
scikit-learn__scikit-learn-10558,17a256fa4fa2f28415cf0278e74aec3b436a2929,360,32,1074,0.3444942235946655,0.2875160574913025
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,3,1157,0.49571773409843445,0.472367525100708
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,7,1182,0.3959830701351166,0.4348253607749939
scikit-learn__scikit-learn-13628,cc06db01a6acc305370cb1b236a07dfd73e2b65a,747,4,1126,0.25519707798957825,0.5387754440307617
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,16,1126,0.24547478556632996,0.4414013922214508
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,2,1126,0.26345890760421753,0.5596625208854675
scikit-learn__scikit-learn-13017,ae1cf0cde3a579ecedd93a8feed30f9a6954dbf7,111,6,1188,0.4372972846031189,0.49573826789855957
scikit-learn__scikit-learn-14309,47eb6c2d22ffd4a48a0a9d4ca8dd31c45834718d,212,11,1159,0.4257827401161194,0.30855995416641235
scikit-learn__scikit-learn-13241,bb91d0cbbad6cb5b4a6993f3993f7626c8dde15f,497,373,1150,0.3853170871734619,0.22216901183128357
scikit-learn__scikit-learn-15028,c862a09d893c670bc0cbdb269a9645e43f18eefd,82,39,1190,0.383608877658844,0.24406370520591736
scikit-learn__scikit-learn-15028,e75522b671750faa50f44d2d183f3f6d2b2be28b,260,69,1190,0.32646670937538147,0.22424225509166718
scikit-learn__scikit-learn-14237,165a9f3433c0a4f34dd4c042e56886d8fb1db588,474,1,1161,0.28211846947669983,0.6642667651176453
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,2,1185,0.5258562564849854,0.4442805349826813
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,3,1169,0.3040231466293335,0.49726492166519165
scikit-learn__scikit-learn-13536,253cc60ea8ef2aff5c50ee021a8f6fddb6e6c099,164,10,1169,0.2964302897453308,0.4304471015930176
scikit-learn__scikit-learn-13497,d5d1b7fb59db95124f032e9a0f1e56cb4da8c6a6,995,1,1169,0.20568886399269104,0.3620041608810425
