bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
Lightning-AI__lightning-2358,605efc0bbcc9cfc7c2200fecd550331a1a2e33ec,41,125,249,0.3829330801963806,0.11616222560405731
Lightning-AI__lightning-2358,6fecd27f0bf401a45f065ebfea22a56663296b8c,17,33,249,0.4562327563762665,0.2888946533203125
Lightning-AI__lightning-2358,4ff019a20c6aea2091c055aa0ff2d9a574f9307c,54,159,249,0.36958515644073486,0.06468513607978821
Lightning-AI__lightning-2358,59614c2d5fb390d857193ba7c3c04b81e58a626b,28,57,249,0.4213819205760956,0.21580639481544495
Lightning-AI__lightning-2358,7400b390c239f8d14b00394319d3f169ee8d82e8,87,23,249,0.3318380117416382,0.31851726770401
Lightning-AI__lightning-3320,63dddd1aa12f289f9297e90e4039b45f39f2030d,79,3,287,0.3939937949180603,0.4273069500923157
Lightning-AI__lightning-3320,50cd43967421e2eed3928e44fbf759a564e57d87,9,101,287,0.5098382234573364,0.10014738142490387
Lightning-AI__lightning-3320,b6b1bd85f1a1f2378f9655e519a0653590b8a14d,97,8,287,0.3747349977493286,0.3383159041404724
Lightning-AI__lightning-3320,68cd1052148c7dbed86e85d5f8fc7af3a1a0720a,85,2,287,0.3863801062107086,0.48774775862693787
Lightning-AI__lightning-3320,26d906a7944491fabd943578c74ffa0f58f41729,55,1,287,0.42010802030563354,0.506078839302063
Lightning-AI__lightning-3320,0f7df23e718a88c530863afaeaa4ca624d93eb85,123,4,287,0.3545466661453247,0.38611888885498047
9698,3a7f1c6a3ca0092f72d69038c3fb75225eca310a,392,-1,295,0.29188844561576843,0.1286097764968872
9698,d9e0b226f143f8b23f322609dc0b096fcda2c4fb,1180,-1,295,0.1940966248512268,0.13800770044326782
Lightning-AI__lightning-2917,9d462ef8f36aad8644d0900ad9b1a86482e6f8e6,24,3,287,0.4568517208099365,0.4159619212150574
Lightning-AI__lightning-2917,16cdace5ce25a6f43c30c8b84e829dc3abe09ed4,44,25,287,0.42571699619293213,0.25377747416496277
Lightning-AI__lightning-74,4076741008ab5ce71f4eeb08c1b61cfa0ddf6158,3,5,66,0.3128517270088196,0.22211375832557678
Lightning-AI__lightning-1863,55c63679ae9f67e92dc2a20fd3f1797278ab00fd,2,1,240,0.5594385862350464,0.6466174125671387
Lightning-AI__lightning-1100,f8470b0ec7e90e00ceb5c0021ea0a2a2646a025d,53,1,191,0.3080061972141266,0.41639530658721924
Lightning-AI__lightning-1100,8c5a906fc35733b0b0b2830a728cbd2fc82ec6c6,171,2,191,0.17456138134002686,0.401866614818573
Lightning-AI__lightning-2528,18a3df7819a403552f4f8b436412d54f7f5b11c5,180,1,287,0.2705945074558258,0.5872177481651306
Lightning-AI__lightning-2528,612f8ee3b2cf1e080d960e760ff1da4add87d8c6,194,17,287,0.260511577129364,0.42031118273735046
Lightning-AI__lightning-2528,c80bc5599a4de3f06c9013c8513c7b77747093f1,142,4,287,0.2964158058166504,0.5118496417999268
Lightning-AI__lightning-2528,9f75ec3b43c7f1e01ecf7d4f5ac12475902e85a3,252,3,287,0.21150162816047668,0.5174097418785095
Lightning-AI__lightning-1572,80f82d917396f1bbc4ce693a3a71ec24c6d620d2,18,10,229,0.38999542593955994,0.3437667787075043
Lightning-AI__lightning-1572,e01f1dbb497d1f72db50e6386983887051409be8,46,6,229,0.3147038519382477,0.4081757664680481
Lightning-AI__lightning-1572,f305c06b59d9bf725a56b6cd60337d3ff8789e5b,13,118,229,0.400793194770813,0.041355784982442856
Lightning-AI__lightning-2962,dbf13c34349c77e22c45b315cd167c0f8c178951,64,20,300,0.39444059133529663,0.3582003712654114
Lightning-AI__lightning-3066,a4452d86fe7960c6c6f1c5be25f08a54a21f3d04,158,1,289,0.3828341066837311,0.5806397795677185
Lightning-AI__lightning-2220,c01105222453f4822852e31f5e5b9545c1fb5bd4,64,6,244,0.3379824757575989,0.43527862429618835
Lightning-AI__lightning-2220,6cc2ac55c53e26bca7166c4563c05d5fe2afb15e,213,3,244,0.19051730632781982,0.4965212345123291
Lightning-AI__lightning-2220,28388cd2aeeb5441ec37cbbe3aa34ec59527ea2d,146,1,244,0.2520180642604828,0.5297490358352661
Lightning-AI__lightning-2220,2fef8c4440ffa15f4691b3eb3531dfece62bd849,178,4,244,0.21613666415214539,0.48200735449790955
Lightning-AI__lightning-2220,9938faca2ec1da63e0c20bbac4ba099e2851965a,73,56,244,0.33312883973121643,0.14814934134483337
Lightning-AI__lightning-2220,43fee3477abf9b8316f36540b7f31f02c37bfe0b,121,134,244,0.27909767627716064,-0.0017974905204027891
Lightning-AI__lightning-2220,70fc5bb7106efacfcb20ca4bfe2174bc7b41ae80,97,220,244,0.31060102581977844,-0.1751669943332672
Lightning-AI__lightning-2220,817215202992f074af8530e9e274fc5da04d8f54,220,16,244,0.17581230401992798,0.31689536571502686
Lightning-AI__lightning-2876,6b8a58ace5b92cd1ed5e535890559b87dc3a51fb,6,6,287,0.5842546820640564,0.5011582374572754
Lightning-AI__lightning-2665,0cbf99bca1634af01d4fee47adf868b9bc5fd914,116,18,265,0.24082092940807343,0.3210855722427368
Lightning-AI__lightning-2657,349a6ecfa2f82a7b86df922e212ddd4d583ccdfc,77,4,264,0.4195343852043152,0.5197049379348755
Lightning-AI__lightning-2657,48ccad5307552f015505a7ce97b57344fee36244,224,31,264,0.23002557456493378,0.3410228490829468
Lightning-AI__lightning-2657,f2b591cbacfbec91d71bc798a620c132070a51dd,3,17,264,0.5993307828903198,0.4105646014213562
Lightning-AI__lightning-950,ea06cab75636adda3d781b8da8c2294880d41fa4,123,6,168,0.2426428198814392,0.2691331207752228
Lightning-AI__lightning-950,fa1d91e9af9a2928eae6939512692e1898d1ff9a,20,7,168,0.38847586512565613,0.2532789707183838
Lightning-AI__lightning-950,a00a228ba8e10bd8ad17ad7a965b560858ec4c5e,74,113,168,0.3161051571369171,0.00985721219331026
Lightning-AI__lightning-950,03df18510d17ebb0eb3b422967513def3a41901c,134,32,168,0.2213444858789444,0.17526786029338837
Lightning-AI__lightning-950,435f0d533c5009e0f9abd00cab2add3daf17fd33,170,14,168,0.13223034143447876,0.21303868293762207
Lightning-AI__lightning-950,24727033ff1d3aae46e1810c96c6b0315023b1df,174,30,168,0.09119387716054916,0.18066278100013733
Lightning-AI__lightning-950,f8c2848b072340b3ae4c7074cef8b958f96488a0,128,2,168,0.23188528418540955,0.30240464210510254
Lightning-AI__lightning-1235,d0a8ee1eb1523880daf17d1a038a2973ec4ec6a7,42,8,195,0.4360154867172241,0.26638534665107727
Lightning-AI__lightning-1935,c9c793cc89a2f58cec9c2bda7a8a339b8910e492,180,40,287,0.26707640290260315,0.22898568212985992
Lightning-AI__lightning-1935,3baed4ef9d81d08f27c2cc13a08bbf2abf3a76b8,289,101,287,0.12808158993721008,0.08190670609474182
Lightning-AI__lightning-1935,9260720ec350fb01b73aa5143967ddf06144c943,164,188,287,0.28787586092948914,-0.07023223489522934
Lightning-AI__lightning-1935,f816726ddf1e17b8ea46f159100e11b89403f86b,12,47,287,0.521577775478363,0.20482900738716125
Lightning-AI__lightning-1378,fe1adf75c3fdc4abb346526ba41a010f8390f89c,89,4,198,0.3339860439300537,0.4500095248222351
Lightning-AI__lightning-903,1835bba2bf1d5fb0e9bcc77349d77bd2a8f7b360,135,8,157,0.21596768498420715,0.4083753526210785
Lightning-AI__lightning-903,34b1c114b338a80151d022d3d930d40a90e3d04d,152,1,157,0.1722562313079834,0.49761995673179626
Lightning-AI__lightning-903,23c4b722229c067ab1de88ed0118bc4fb1d74958,69,5,157,0.33134567737579346,0.43320831656455994
Lightning-AI__lightning-903,fd8d456f34f4165a1a266ac9b2803a7cac7ffc6f,158,7,157,0.15236377716064453,0.4158618748188019
Lightning-AI__lightning-903,652e32f675aae20c588038a3ae3951b1b4d9da93,154,9,157,0.16570113599300385,0.39483264088630676
Lightning-AI__lightning-903,855163900b62d8f2c5583482639b526b0c07e016,54,23,157,0.3554511070251465,0.2780184745788574
Lightning-AI__lightning-903,f3ddede7ff45d31b5414a23c23110dc62743500a,150,12,157,0.18116796016693115,0.35958993434906006
Lightning-AI__lightning-903,d7222ee80f0ab212024f1046e0aa2cda4db0a004,137,4,157,0.21036437153816223,0.4564833343029022
Lightning-AI__lightning-903,f81730b60bb4dab0c0742e5eb251f5fe8d9b2b74,75,15,157,0.32073140144348145,0.33408409357070923
Lightning-AI__lightning-345,dd82739feb3b309c5e7f7dd85dc8fb4871a345fa,36,1,85,0.3513026833534241,0.5854999423027039
Lightning-AI__lightning-2029,ff3ed0e4fec6af41e526cf008a45d68f7cdc9593,83,9,241,0.38937950134277344,0.3611157536506653
Lightning-AI__lightning-2029,4997dc09001af8d90c550904dbd65c967a006066,19,22,241,0.434378981590271,0.3083387613296509
Lightning-AI__lightning-2029,21bce3436e28fd82edcf567cf229ac621506be31,159,26,241,0.3064020574092865,0.2852039337158203
Lightning-AI__lightning-2029,9d6e29a75edb46d2cbbe49882bd79e47bc4c79b1,10,3,241,0.47715914249420166,0.4123120903968811
Lightning-AI__lightning-2029,5929a07be57272b8b3fe6c9bd957fda1e8021e5a,61,118,241,0.4024820327758789,0.028833283111453056
Lightning-AI__lightning-2029,6239e66cd541fc94dc1afde47eb0f8341d841668,24,4,241,0.42527908086776733,0.3944341540336609
Lightning-AI__lightning-1513,ca9e09939d8e4abbe69578161f3ec07ab1ba7ab5,83,1,218,0.3349321484565735,0.46868711709976196
Lightning-AI__lightning-1513,0e9bb209c7879f67f1925c822c7e6e71dcbf512c,119,3,218,0.28301987051963806,0.401289701461792
Lightning-AI__lightning-1196,bfbca4c25db2969691d9779b8378d0b54103c872,23,3,193,0.39324915409088135,0.48677101731300354
Lightning-AI__lightning-1196,cc44882ea5a5845710bf97501ada61ede20b81d3,15,1,193,0.4371658265590668,0.5721272230148315
Lightning-AI__lightning-1196,9994af6c2d108fc08602d765a64e61ce7a12937a,31,10,193,0.3828827142715454,0.4178033471107483
Lightning-AI__lightning-2335,498a3ef0381a81bf813fac74386ecd7148556d3c,24,1,249,0.4521405100822449,0.41482973098754883
Lightning-AI__lightning-2335,bb32f79df90308f58c3fc55531da3d4c24cd352d,201,2,249,0.1287069320678711,0.39757147431373596
Lightning-AI__lightning-2505,46dcdbbb0af47c3aba974d12d456f2913233faad,112,104,255,0.23939329385757446,0.1574351042509079
Lightning-AI__lightning-2505,aa41087d29e8eabe37b3b96a5218ba22fad65531,25,32,255,0.3347964286804199,0.30996450781822205
Lightning-AI__lightning-2505,9c329def39dbba89cd855ef306e70ebbc25df64e,61,11,255,0.28300291299819946,0.3442403972148895
Lightning-AI__lightning-2505,c79405c04bb13404c9ead3d53e858c97f78206bd,50,18,255,0.2936397194862366,0.33312347531318665
Lightning-AI__lightning-3042,881a7061dfc1729d3ebf23220854322db78d08a1,189,19,287,0.29463571310043335,0.47082391381263733
Lightning-AI__lightning-415,a4f4fb60033f265f788322d25f09cbeffde55efa,30,31,97,0.31939101219177246,0.1926535964012146
Lightning-AI__lightning-415,c19dfedcef380b36fe84afca8b2461fcd8e944e2,79,2,97,0.17644131183624268,0.5440965890884399
Lightning-AI__lightning-415,f773fc81a36f42a5ad96ff731608f0596a9d607b,61,71,97,0.23603424429893494,-0.024616168811917305
Lightning-AI__lightning-1269,8cec41da2b6fdef281bef1283f28e5243e906b3f,72,3,195,0.32680922746658325,0.4429013133049011
Lightning-AI__lightning-1269,69b0376ff108c284265cdb21018a58b8200f3820,167,11,195,0.2167382538318634,0.3075346350669861
Lightning-AI__lightning-1269,95b9a6197454e2f5fd85ee2dada1f49fc0d91a8f,127,44,195,0.2653345465660095,0.14058765769004822
Lightning-AI__lightning-1269,fc6007b75d7cd09cfdf4b206eb57d0db23798b81,64,57,195,0.33640730381011963,0.09635597467422485
Lightning-AI__lightning-1269,02abae9b47ada5810dab900e2f69f7769322e5c7,162,1,195,0.22318825125694275,0.5011318325996399
Lightning-AI__lightning-2832,678b1e57c2305ac1beec49ca9cee141fc3a36234,178,79,283,0.251545786857605,0.13962231576442719
Lightning-AI__lightning-1954,3844896ba2e9024f92ab6431d3a484e58d3cc35a,58,2,240,0.32388100028038025,0.543586015701294
Lightning-AI__lightning-2121,9ea54a0e00346fb513606d5c59108c2d58ddf963,205,84,247,0.1496237963438034,0.05390974134206772
Lightning-AI__lightning-2121,701119d736be800d12527518ec6133c446ef21c9,153,242,247,0.20866544544696808,-0.1474679708480835
Lightning-AI__lightning-2121,bd3d312a8688200df12673ccefa7a641b87ecad6,83,1,247,0.2822008430957794,0.23815806210041046
Lightning-AI__lightning-2121,0676e28bcdaafd12e9c963ed6737f4f67b0fb880,52,14,247,0.3162851929664612,0.1339162439107895
Lightning-AI__lightning-2121,dc29e8d36a08dcfcefe38ad7f41cc7f4c9087adc,150,181,247,0.21440428495407104,-0.048278793692588806
Lightning-AI__lightning-2121,d4a3b3864eb08434fff8b14f105aa99e8caa8ada,86,11,247,0.281362920999527,0.1426798701286316
Lightning-AI__lightning-2121,1cf216eac345df190d8d25d049b8660eec5ef6ca,67,2,247,0.2959337532520294,0.2335381954908371
Lightning-AI__lightning-2121,604f2f8984b9039fa79a9e5bc47a06bcf0d7c278,232,246,247,0.1052284687757492,-0.19044005870819092
Lightning-AI__lightning-2121,a17e386ee168c55f4324874a9c3ffb9a34901ef7,95,61,247,0.276400089263916,0.07482347637414932
Lightning-AI__lightning-2121,cd94e7190e452ec8fc8aad79ffad1b9f24ee4982,234,38,247,0.10122121870517731,0.09762269258499146
Lightning-AI__lightning-2121,978ac5df78d816e1bbdcfbcaeb0d30fc4ad51e7a,225,4,247,0.11095578968524933,0.1702698916196823
Lightning-AI__lightning-2121,d5ee54e1a165800d85361ed198dee9f4be079e84,160,8,247,0.20410609245300293,0.1524282991886139
Lightning-AI__lightning-2121,f3679dddb9f4b7af32b8215784a6cccba7a19254,118,122,247,0.2553921937942505,0.014738320372998714
Lightning-AI__lightning-2121,3a4b6df2889e32cca68ed41414af875e53506128,173,7,247,0.19281929731369019,0.15811410546302795
Lightning-AI__lightning-1748,39c67963169e48b076427fda478bc467c75f978b,213,9,228,0.14270704984664917,0.45679938793182373
Lightning-AI__lightning-1475,06ac7849d739806cac64914102da84b271a4129f,4,1,206,0.48771050572395325,0.4597497582435608
Lightning-AI__lightning-1475,0e2e4c15cf821d78aad6717ee04b91528130c741,48,7,206,0.38734087347984314,0.3734220266342163
Lightning-AI__lightning-1018,6c3a3e06b7246f5715d102fda2052f21c751395f,11,3,174,0.4354960024356842,0.312947154045105
Lightning-AI__lightning-1396,c7fd4d6631ead90bf26501bfa925f9a74d9f7a90,144,49,198,0.28647029399871826,0.09842579066753387
Lightning-AI__lightning-786,e1f90308a76e5524ad62e44538d3672fd10eb216,37,3,120,0.4201622009277344,0.3643266558647156
Lightning-AI__lightning-786,12eae509097aac4cb78fed423562536fa625afb7,6,1,120,0.5786681175231934,0.4481144845485687
Lightning-AI__lightning-2269,8719f80b9b2bc0c84ed9c507979080fedc14e8fb,25,34,246,0.4315355718135834,0.21005338430404663
Lightning-AI__lightning-3394,3c3a283ada10d6b0b77c7efde5b5b377b4925a0e,41,159,289,0.40375280380249023,0.049180373549461365
Lightning-AI__lightning-2831,0246b3cd5d3d9fc4603a8c771b2a7fcff9acc0b1,116,9,283,0.3223438858985901,0.4056169092655182
Lightning-AI__lightning-3043,a124dd9aabc95526976ee279d30edfa5c4b76c02,12,1,287,0.5017544031143188,0.46510976552963257
Lightning-AI__lightning-782,0b15100606f6c163aee4d0a9f75b1331f15df8aa,11,4,120,0.48588311672210693,0.42319294810295105
Lightning-AI__lightning-782,b5e2fe9554b736296202f5528de128ff6b10e8f7,26,2,120,0.4039153456687927,0.4804542064666748
Lightning-AI__lightning-782,e1f90308a76e5524ad62e44538d3672fd10eb216,27,1,120,0.39821702241897583,0.4929336905479431
Lightning-AI__lightning-1773,4417e5e02c2be853a3f1b178e1518c1950ba6153,188,31,241,0.1879378855228424,0.2944990396499634
Lightning-AI__lightning-1773,36035bbf9766cbfd895c38e6a077cc47594b9422,114,88,241,0.2787829041481018,0.14190997183322906
Lightning-AI__lightning-1773,344debe46a3c47d30098bc11c631bd65a488f7cd,64,7,241,0.33760690689086914,0.40604376792907715
Lightning-AI__lightning-1773,8cbd281d6b024118cc3ca5494110a44ddee6ee46,128,16,241,0.2650023102760315,0.3588351011276245
Lightning-AI__lightning-1773,af7527f550d0e28e8dd8de6fb35d42423aa1c70f,24,47,241,0.39959579706192017,0.21833743155002594
Lightning-AI__lightning-1773,b3090942541187c2276a5052de85bd3ed2ee6aa0,101,5,241,0.29491469264030457,0.41393065452575684
Lightning-AI__lightning-1016,b3509fb68ccd049e52607b9c14d9ee5bab6804ca,64,1,175,0.3703324794769287,0.49219873547554016
Lightning-AI__lightning-1016,8d7c3d41c34448aa7a86b5c26aa1d5b4a5ca2d67,110,3,175,0.3158347010612488,0.4538160562515259
Lightning-AI__lightning-1016,891ae9764fec8fb4fcd1457f382d32ef05a18220,5,16,175,0.5142701864242554,0.3020474910736084
Lightning-AI__lightning-837,32f220897a9dcf319348f4cfb9181006d5c1f571,116,2,136,0.23449644446372986,0.2901623249053955
Lightning-AI__lightning-1596,23eab617001b0b4c5653df3eb894e4610dba5c69,72,11,224,0.3161020278930664,0.3021686375141144
Lightning-AI__lightning-2190,c6b22bb1965354952fbf98de08d6792af46338aa,27,6,240,0.42015349864959717,0.44520360231399536
Lightning-AI__lightning-543,b01451f8cf71e2b65c3658251508e2e1685540a4,101,17,105,0.2019043266773224,0.17505648732185364
Lightning-AI__lightning-1623,0e9d00c6c4019e0fa21bf4d7a159a4a35da4de2e,11,1,227,0.48973196744918823,0.559188961982727
Lightning-AI__lightning-1408,298a7bb0c420dd8ca4a117678317f5a01a08be46,106,1,224,0.3603718876838684,0.6561039686203003
Lightning-AI__lightning-1408,27f07025f0d7994634b42eecb8b20100d08bb8ea,109,23,224,0.3582701086997986,0.2693523168563843
Lightning-AI__lightning-1408,edb3ffec3ce264d64e48991012f9fff765cc2e42,108,73,224,0.3584863543510437,0.09181340038776398
Lightning-AI__lightning-1408,e4a417577743c381fd1a29c2765cb6d510e4396a,78,37,224,0.3853646516799927,0.21401405334472656
Lightning-AI__lightning-1408,58e26f09a41f64aba852d07e8eae978b76bbe64d,99,11,224,0.36538249254226685,0.34912699460983276
Lightning-AI__lightning-1408,06905be9e3f1a2af7d146f56822ef5bf2abf8bc2,3,104,224,0.5908539295196533,0.026056120172142982
Lightning-AI__lightning-1408,abb2a32f03e9bb9d27533a257522ad4fd17f1aff,10,46,224,0.5324620008468628,0.17884185910224915
Lightning-AI__lightning-1408,c1fa6fce210d3a80290a26bb743658aa04b17711,148,70,224,0.3025086522102356,0.09430065751075745
Lightning-AI__lightning-1408,3ba662fb5c844f65bece822dfdba6df1e4c67bbf,84,79,224,0.38071945309638977,0.0890858843922615
Lightning-AI__lightning-1408,6f672c6a75d73db3aa9e1e894474d0f756447fe7,166,20,224,0.27838027477264404,0.2832127809524536
Lightning-AI__lightning-1408,8cd5dd22a7d8494e8dd98c04a2fdd99e8bd37d6c,149,50,224,0.3017597794532776,0.16491436958312988
Lightning-AI__lightning-1408,3e8443056c722687a876fab4f1cbcc6b9684e5a2,163,7,224,0.2821696996688843,0.38847586512565613
Lightning-AI__lightning-1408,469ae3ca15140845cc75992441a0860dfab137c1,174,113,224,0.26995405554771423,0.009326256811618805
Lightning-AI__lightning-1408,ab43bdd39b25dbbaed918c8997bc7d7db626474c,82,22,224,0.38122081756591797,0.2740168869495392
Lightning-AI__lightning-2842,8c6b726ac31d27d1ba3655be70a3709125b348b3,106,5,284,0.2838589549064636,0.521507978439331
Lightning-AI__lightning-2842,3b2778d24071c4cfdfb4d3c2b676a1155510d1fa,202,13,284,0.21981942653656006,0.44290170073509216
Lightning-AI__lightning-2842,89b5e712c919093a41906be284d3f1e9cb290116,193,2,284,0.22350461781024933,0.6373910903930664
Lightning-AI__lightning-2842,c8cb81ed090b19e8eb1df772904e78c3c2677fb7,144,1,284,0.2566804587841034,0.6407538652420044
Lightning-AI__lightning-2842,d272c23fd9a659692ce2381250670f0ccdc1376a,93,28,284,0.29944974184036255,0.3724111318588257
Lightning-AI__lightning-2842,a9c6e1fb520cb2792c89ce3b92f4fb507a071c08,155,4,284,0.2509031295776367,0.5487312078475952
Lightning-AI__lightning-2842,0acdbcc7509eab9b0049743f0a12f49f7f42e7b4,205,3,284,0.2170330286026001,0.5624277591705322
Lightning-AI__lightning-2842,87953d496b3ad932c29eb4c0afc46da5bc2f21d9,182,65,284,0.23217064142227173,0.1435721218585968
Lightning-AI__lightning-1576,5b3d13c72b5f11ad6545ac47519d2d70c52762ae,35,1,221,0.3110728859901428,0.5941927433013916
Lightning-AI__lightning-2910,1695e090f031b99f242d87702e530a72eadef53d,17,88,287,0.5335209369659424,0.16096800565719604
Lightning-AI__lightning-2910,59b73f0fced3c3e6b19e9b92af1506a8f0d9bb5e,146,31,287,0.35085082054138184,0.259753555059433
Lightning-AI__lightning-653,d2a98780aa766260e589c747022ae9e468ab5260,40,2,106,0.27317994832992554,0.5576915144920349
Lightning-AI__lightning-2776,d534ea7c0f6142d9ead6d5be765d3ab415366076,78,1,300,0.4637349247932434,0.5246367454528809
Lightning-AI__lightning-1647,fc33c9e942ecd4392a312252119e39b5e59e325e,146,1,229,0.2994951605796814,0.6195774674415588
Lightning-AI__lightning-1780,947942ff6dc22cac4875ebba2fb51acacb4bec16,21,51,232,0.4856995940208435,0.16488397121429443
Lightning-AI__lightning-1780,ec403ee6d16861b2cd8eb50fdaece1a175a72d72,102,2,232,0.4095313549041748,0.3186427354812622
Lightning-AI__lightning-2671,2cfbbfa01f6b6e714232bbd65513b4a3f6501965,53,1,269,0.3056824207305908,0.622862696647644
Lightning-AI__lightning-2671,c13dfc80b2066d6fef8327be9d0610f68ebd09a7,1,4,269,0.4620591402053833,0.5282105207443237
