bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
numpy__numpy-18070,c22ceaa5e42fb2ab389bfd078276c52aaa3968bb,668,245,1526,0.4099513292312622,0.23154880106449127
numpy__numpy-18070,6c6c1ff809ce5315f1fa9eb204e0b546af8925c0,147,9,1526,0.5275897979736328,0.41670066118240356
numpy__numpy-3753,6873a4785d984b1b19127994fafe48dc1c8587f5,107,27,1016,0.39953646063804626,0.3766108453273773
numpy__numpy-13306,a1997ef6b90017dba07de1f65ead1d84ab79eaeb,433,113,1049,0.2822223901748657,0.2201598435640335
numpy__numpy-11450,1664e6ebb08da8ffd047cb8775f8275d9913f9e6,176,99,979,0.3479723036289215,0.33412331342697144
numpy__numpy-21151,3765a0d34e18d7faee5dbb682c7fdc49aa7d021e,578,652,1934,0.36034709215164185,0.2807985544204712
numpy__numpy-21151,1394710841feea44c27572c44967c68e1a64f315,582,1594,1934,0.3597261309623718,0.08766419440507889
numpy__numpy-5548,d32f593904ae797c5ec29f23f8515f5e205b2019,129,32,948,0.36734360456466675,0.37427401542663574
numpy__numpy-10732,8c383cecec7b8a3985e75380340c6e614b7017d3,288,142,942,0.2537495493888855,0.38513368368148804
numpy__numpy-10732,82a53bd08dbe339443bd337e12006ad2a6cf7d9d,451,160,942,0.2150825560092926,0.37402093410491943
numpy__numpy-10732,d1d6c89b513952ce0630888bcc99cf9c19ffde9d,290,183,942,0.25333237648010254,0.36395829916000366
numpy__numpy-10732,cb59ee1e56d9c5d58f09c598c8006bcbdffd8f2d,340,150,942,0.24108175933361053,0.38015446066856384
numpy__numpy-10732,26161f330938797fd062464148351d2e5de664f0,345,143,942,0.23984664678573608,0.38476958870887756
numpy__numpy-10732,3f3b773a49b19915cbe3ea54b1b7b4e0992c3420,535,101,942,0.1979876607656479,0.40847131609916687
numpy__numpy-10732,4ff870e1938576491f785b625fac752c1e9694eb,316,338,942,0.24521489441394806,0.30206653475761414
numpy__numpy-10732,4ccdaeea5e94830655424f4a5c642f8aea9e2f95,381,258,942,0.22930464148521423,0.33284178376197815
numpy__numpy-10732,11b1acb074fe217a647f0f4a2b7c28898b8f2565,210,58,942,0.28158560395240784,0.4320586323738098
numpy__numpy-10732,d342410b8a85856eb59aced352fbf4caa40f5932,333,128,942,0.24177685379981995,0.39060211181640625
numpy__numpy-10732,cd99a82d7b51a1ac1b8c9e3e8113c7a3397c048d,420,227,942,0.22152678668498993,0.3470929265022278
numpy__numpy-10732,73cb3b8bfe4d1d184bb8bb66656ca360e3bc2e45,685,144,942,0.16178598999977112,0.3842553496360779
numpy__numpy-10732,66c07c9e1e48b8f1f4949b111214abed2fe75007,556,328,942,0.19474101066589355,0.30533015727996826
numpy__numpy-10732,5a0f977d93425d2bc97b0460764b1cbcb3257b36,523,131,942,0.20077216625213623,0.39028939604759216
numpy__numpy-10732,a75c95e911e21004367db06536643c68e87bc8d8,318,155,942,0.24490149319171906,0.3756648302078247
numpy__numpy-10732,479d1849f98a04cfb91d44c1dd37936ec2c4d670,92,1,942,0.3880201280117035,0.5516092777252197
numpy__numpy-10732,d7ab040a17237765ab6e45395e8bc8cc8bea5df1,241,159,942,0.2689283788204193,0.3742057979106903
numpy__numpy-10608,6fce1c0475a93fce90fa0e1ecb9352115ae95012,81,1,938,0.585721492767334,0.5234906673431396
numpy__numpy-17636,dcf60ada9297180308729db7ccc23c416f86f0f9,774,30,1577,0.23956072330474854,0.49826356768608093
numpy__numpy-4463,7182bf4ae3d014ddebc3b0fd9391edaeb3e1e400,59,9,909,0.47195926308631897,0.5182642936706543
numpy__numpy-15685,12320ae4795a88b03e5d52992d7d61d4d6a65998,233,31,1242,0.39167320728302,0.41793662309646606
numpy__numpy-11813,d31d8a9398b518012e3517bc4240844732b16cf2,215,3,985,0.3841315507888794,0.3842355012893677
numpy__numpy-23335,9584e56d2add3cc50b450bddad892314cabe44af,196,2,2057,0.4981764256954193,0.34857285022735596
numpy__numpy-18911,e1f15d465e7b3d5d828e598de3bed8ff021bf9cc,529,392,1639,0.3953229784965515,0.275057852268219
numpy__numpy-18911,aea9835c78e2653460204fe33503d3011a746d1e,13,11,1639,0.5509213209152222,0.4567033052444458
numpy__numpy-18911,ca29ad4c0c19dc7daa35f95a88e6027a31647e52,139,232,1639,0.4716552495956421,0.3068671226501465
numpy__numpy-14074,bf6abcf0293197bad92c54f012c999deab9fc597,576,59,1147,0.2436019629240036,0.3809739053249359
numpy__numpy-19775,fd229dbef8f92d18d7627ce53a69f3fb97335e83,726,387,1763,0.25048428773880005,0.34230825304985046
numpy__numpy-19775,c3ec792e3b283455d803c7ed035ea45c109bbf43,628,123,1763,0.26740485429763794,0.44398239254951477
numpy__numpy-19775,c6115070e4cc9943d5e2d368342f98491a6e0291,458,743,1763,0.3035305142402649,0.25635260343551636
numpy__numpy-19775,fe0d4a52bd160064d792c5a9493a4f07b54cdea1,601,959,1763,0.27233636379241943,0.19995908439159393
numpy__numpy-19775,0a35db477494b6dd19da7cfb085082cf7cd89d5e,664,185,1763,0.26156121492385864,0.4121882915496826
numpy__numpy-19775,5250fea84031373dd3cf6afdd6ef5dbde2639c57,961,1079,1763,0.21666526794433594,0.16563859581947327
numpy__numpy-19775,2e267cc6c5f2c1dd7ab4fdf2dd629445cca1dc79,654,132,1763,0.2630976140499115,0.4397750496864319
numpy__numpy-9054,01741cd1afb6b2f27e92f70294d561c1af465fe6,176,7,960,0.33351635932922363,0.33681800961494446
numpy__numpy-10542,f9f210532634622872bd26c502ab43157fdaa27b,521,266,937,0.21651169657707214,0.2776210308074951
numpy__numpy-5490,5f96b1d610943e5e9b8fdd93b52c6fa4935daf7d,78,6,948,0.404280424118042,0.46882370114326477
numpy__numpy-5490,3826715e146b4f60cc85bc9321966055127f0f85,105,41,948,0.3687072694301605,0.38408657908439636
numpy__numpy-5490,11a2688e5dcf08bab79d856f3527281339d6bd04,60,28,948,0.4385220408439636,0.4042402505874634
numpy__numpy-5490,0891e7c8df8536e50f21d35dca98f2bc45b8b512,128,2,948,0.3411465287208557,0.4979861080646515
numpy__numpy-5490,4b10f361caa0ca5279c1ada3eec4a800926002ff,193,113,948,0.3051389455795288,0.32401520013809204
numpy__numpy-5490,1b3d75db6e3ecd88d0dbaa0705ae21088334c8af,173,145,948,0.3148643672466278,0.30355462431907654
numpy__numpy-5490,35a6deaffece59c977d581190ccefa9a11f242ac,95,69,948,0.378726601600647,0.35589271783828735
numpy__numpy-5490,677400367b00b39ca159be6b9843065104e88ffb,214,49,948,0.2958775758743286,0.37763711810112
numpy__numpy-22009,fb5dd6fdd441533025c2b62727e65dce08430b40,343,3,1982,0.37583354115486145,0.44813603162765503
numpy__numpy-11358,630767dc5347df4ba4b191ae2a7bfea8d7d8ab58,142,1,1048,0.4064846634864807,0.43516090512275696
numpy__numpy-8038,ad2dcc291f42c8b76f4401df9d202a8e73541747,126,1,941,0.35521090030670166,0.4888317584991455
numpy__numpy-11427,b7d9c4406709e5069ca573ccd10384e2475b4a15,147,1,966,0.41295453906059265,0.522347092628479
numpy__numpy-6763,ebc335a850984aa60944f5f763a0f08be4a690f6,31,3,950,0.37760382890701294,0.4872717559337616
numpy__numpy-6660,827909c4712d7f5e24763aac13529e42836a211d,160,12,937,0.25407421588897705,0.3497335910797119
numpy__numpy-6660,a6e4a8dac3b03d75c01de8fa208bbe2c7bb128e8,193,2,937,0.24245381355285645,0.44264277815818787
numpy__numpy-6660,d95a362ca6bc0b2ee6cff3ba8870b621118da6e1,398,8,937,0.19482223689556122,0.3758646547794342
numpy__numpy-13242,1f5bc2a51841b0d8a5427f67e8f1e1e618b3ee84,272,339,1048,0.303274542093277,0.300754576921463
numpy__numpy-13242,6dd6982dfe6a93d2319ea3f5a342e432d26a528a,127,60,1048,0.3919360935688019,0.42084401845932007
numpy__numpy-5489,bedd0e941f2fa7b9df550240f3eaa828db370241,224,3,935,0.32121604681015015,0.3763173520565033
numpy__numpy-15696,694523b20a97d8e0c13b8675469dbde26d9b9ee2,711,118,1244,0.3030112683773041,0.3262156844139099
numpy__numpy-15696,94d3ad503d88f3eef64b8052db84ac22a0b3e3ff,1058,153,1244,0.20991969108581543,0.31722885370254517
numpy__numpy-3645,c0dc56f300eeb363e22b271f6323a468875bb7b9,86,154,1014,0.3969743847846985,0.3341370224952698
numpy__numpy-3645,ca18d64eaaa49837d235a30ee1d2024386d7f808,199,103,1014,0.3387185335159302,0.3731042146682739
numpy__numpy-8674,066697f3eda6b35223837fad97e467a68fdca580,101,1,956,0.3916105031967163,0.57912278175354
numpy__numpy-22014,5e89071e88ab03c5e6f163937d59c8b761338a3f,1691,1,1982,0.14611315727233887,0.48795920610427856
numpy__numpy-4677,fe3c037890d1c2fdee67546f02de334e5742dab9,35,37,922,0.5623546838760376,0.45182543992996216
numpy__numpy-3281,bfeaf4c9b79e53d50b028f22e8f60283121af6a6,444,436,1026,0.22984850406646729,0.24270375072956085
numpy__numpy-3281,66171ba855afebe1313e92d5e72b056984445314,637,284,1026,0.1733749657869339,0.2954186499118805
numpy__numpy-3281,4fe1f8444c3e07f83fc4ef6498411e3d01b6ab27,436,684,1026,0.23138581216335297,0.17540980875492096
numpy__numpy-3281,a16a07d591f201872817a7f40298270b979571e0,692,386,1026,0.15656974911689758,0.25885921716690063
numpy__numpy-3281,98f58e33326d024e026bba40fee5a5dfa4458254,720,26,1026,0.14840172231197357,0.4481041431427002
numpy__numpy-3281,f8471f965a2e0ac9df7b32a08f6c2055df3f17fd,598,240,1026,0.1878913938999176,0.31216681003570557
numpy__numpy-3281,a76401ac92a75756a6ffc8dbc6bfef47f91c3ba7,776,167,1026,0.1269340217113495,0.33987957239151
numpy__numpy-3281,af59d687eb82f7f07ee1c53ad80ce7d1cc124c9b,607,251,1026,0.18449461460113525,0.307437002658844
numpy__numpy-3281,173853b6c161f4dc7cbd5a8f1ac8abcdd7d13f26,453,69,1026,0.2279779016971588,0.3975350260734558
numpy__numpy-3281,de8606167e11e7fd925819906f988194789714e7,289,966,1026,0.2629426121711731,0.04208369553089142
numpy__numpy-3281,5494313064c62c9c9e6051b31a91e9282f41b1fd,819,186,1026,0.10313244163990021,0.3350204825401306
numpy__numpy-3281,e61a89b87dc43a1c882e66fb0e0bcf57ef4ee745,495,14,1026,0.21875371038913727,0.4572952687740326
numpy__numpy-3281,314cba120b3f44fe6b79a655929e5d02f2dabd48,391,232,1026,0.2397119104862213,0.31446099281311035
numpy__numpy-3281,5d6bea3ca9aae493aa6b9496e067141954209fd9,447,206,1026,0.22957786917686462,0.323419988155365
numpy__numpy-3281,57ab3ce78348a00021169a1c3ce77225aa706c79,388,234,1026,0.2406921088695526,0.31416985392570496
numpy__numpy-3281,1ead53c871eaa86eee0f15b16ada76b99a083c87,309,390,1026,0.257107675075531,0.2575267553329468
numpy__numpy-3281,e391430f5a00ce92dbeced17029ac2edae4ec919,387,416,1026,0.24070942401885986,0.24944528937339783
numpy__numpy-3281,861fefad0b4f49838385708c7ea7158b7a239fe0,419,857,1026,0.23464512825012207,0.1116284728050232
numpy__numpy-3281,5811be876962a5a288d02ed4a568d7af0db197e3,709,472,1026,0.15115413069725037,0.23184864223003387
numpy__numpy-3281,ba89637eb50e3fd665f6152701c482d1ad05f981,186,599,1026,0.29150283336639404,0.198247492313385
numpy__numpy-3281,40788e148fd4f9ff1cd8bc8dba42e25fe1133565,414,352,1026,0.23546387255191803,0.2729690670967102
numpy__numpy-3281,d1084b75eeb7fd54f4b21ecc8eac0dc6e4c849bb,148,35,1026,0.31506073474884033,0.4375881552696228
numpy__numpy-3281,86d45f6187a6e0c0929ee32f7853331ee9e8eb9d,392,365,1026,0.239540234208107,0.2690650224685669
numpy__numpy-3281,4c5b7e9fc970efb333b1145b036cb70451db2b25,87,395,1026,0.3683512806892395,0.256030797958374
numpy__numpy-3281,c86a15407b98252969949f9057699bafc4863f4c,532,126,1026,0.20885518193244934,0.3592584729194641
numpy__numpy-3281,c13c7e94aafbc169c70c5d578a09e5e3a0432a92,215,397,1026,0.2824476659297943,0.2556844651699066
numpy__numpy-3281,094d41c11f5477bcb47d4b3c26ce4e5b2234e0eb,563,813,1026,0.19837519526481628,0.1302703320980072
numpy__numpy-3281,f1dcbfbdcc1ae12ffef2277d2e956628270497c2,423,229,1026,0.2342715859413147,0.3154006004333496
numpy__numpy-3281,1e84fd89489486f6cbe5b609fc5303046eb6e08f,128,132,1026,0.3345611095428467,0.35763978958129883
numpy__numpy-3281,b68a79b642a394ff71130c3ebd66492892749d15,578,215,1026,0.1923683136701584,0.3212682604789734
numpy__numpy-3281,6e0cfcddb79d1dd7c26a88fbfa80f1af5665cb2f,440,221,1026,0.23072083294391632,0.3186630606651306
numpy__numpy-3281,775929fa177787047e25ea3da9eeaf5cb3d7f184,613,619,1026,0.1818132996559143,0.19153544306755066
numpy__numpy-3281,3f91046d2fda754fdecce9277098acc2e7bbd38c,225,804,1026,0.279278039932251,0.133722722530365
numpy__numpy-3281,4e00b1cbc551ffed6b7512da17fce3c9cc3243cb,694,634,1026,0.15563654899597168,0.18776553869247437
numpy__numpy-3281,2519cd4d41eded4eb15a7f61d554909c114af895,272,96,1026,0.26636409759521484,0.37772002816200256
numpy__numpy-3281,4e4d94cd68a6f024a8e92d1ec051ee563f0a3e6b,696,355,1026,0.15529532730579376,0.2721981406211853
numpy__numpy-3281,85e6790600a3aaac75b0e9fdc2f83fafc0bf3291,558,502,1026,0.19978748261928558,0.22244319319725037
numpy__numpy-24364,20b212792eb1e014dc33a8abb55a595aa628a92e,427,178,2060,0.43236860632896423,0.364928662776947
numpy__numpy-15189,a843f725fc8ba835b379d107c325a40bed6439d5,1045,112,1232,0.17013271152973175,0.4437972903251648
numpy__numpy-7260,f3d30d15c44122411d6f3da50249c7af221b64f3,230,2,935,0.43813949823379517,0.39559289813041687
numpy__numpy-18906,7efa5c07fcfe8fa70ffdf41a54c32944279b32c8,1188,653,1638,0.26620781421661377,0.27947133779525757
numpy__numpy-18906,3267197f53fb5fb3a703fdb4ecf19b74da5440e8,969,698,1638,0.3138442635536194,0.2739430069923401
numpy__numpy-18906,71b01d6cd1e5cafcff2c70e063bee8be4febf724,1328,308,1638,0.23651529848575592,0.3232611417770386
numpy__numpy-8988,4a07815e84acb8e0e44ebecaecc3982f1555eca9,125,33,950,0.40889865159988403,0.3773210942745209
numpy__numpy-22046,93eb74be31a8c15f417176d7ac09e246c3acbd5f,8,1,1992,0.41854357719421387,0.49739065766334534
numpy__numpy-12224,85a830661a3306c596129e554473008723db72ef,149,8,1015,0.40858227014541626,0.435014009475708
numpy__numpy-20325,4d57acdb2e0222517db94cff3c91085097c80664,268,73,1815,0.38207271695137024,0.3958090543746948
numpy__numpy-20325,9fab77f453825d103c0e16aa30c39f5c46fb06f9,507,94,1815,0.32770854234695435,0.38458192348480225
numpy__numpy-4344,5cd535703690b83b761b35f77f5e39afdfda1be6,169,31,969,0.3319604694843292,0.3413962423801422
numpy__numpy-8388,a59fe3cc4e327cb73d419401707cc2e638f11835,111,1,943,0.3470325469970703,0.5156878232955933
numpy__numpy-5518,0b18bc6c62fa4476d6eb21b7167c5a96282ece96,227,278,934,0.3325396478176117,0.266448974609375
numpy__numpy-12807,23a4b7c41a76be289e8bb594b9ad39501e64ec9d,727,1,1038,0.25097861886024475,0.5529289841651917
numpy__numpy-12807,8750ed0b3d19e9052733af6e6ba01ad1f4455885,578,2,1038,0.2920841574668884,0.5422797203063965
numpy__numpy-16349,f233c72409673bc2dad899cf61c070a8a6b69261,93,1,1249,0.424287348985672,0.4854685664176941
numpy__numpy-7268,5b1237a3285b2345068568f4f979da9e53db2418,291,7,937,0.3952121436595917,0.39441967010498047
numpy__numpy-16300,613bcb550dfd1bc3386862c8f014cc8bc818b0a3,59,484,1480,0.5999026298522949,0.3272210359573364
numpy__numpy-16300,4e320576bdb34e507caf98665a9365e962e0818e,54,713,1480,0.6028050780296326,0.26904815435409546
numpy__numpy-3608,0dacd4bca761637d9344296d001e8e1c1fb6ce33,103,154,1012,0.3644663691520691,0.3103703558444977
numpy__numpy-10951,8e8339355245ad458ccc23ca2d537289f0a6a4dc,175,1,953,0.364829421043396,0.38323378562927246
numpy__numpy-12358,1ef3dca47ec5aea6b41a0a676e52d4686684f43d,39,269,1028,0.6326984167098999,0.30600494146347046
numpy__numpy-13599,1b66f3a3e92321da90750d91b239fbe13cd67bfa,191,2,1056,0.3504103720188141,0.45004305243492126
numpy__numpy-3772,1f3e6b44edc4a694e2aed1ce3ebf60e5c927fc48,80,22,1016,0.46981844305992126,0.4032532274723053
numpy__numpy-3772,1c8cea4f7e4a49c52c24ef3712149d79bf5decbe,2,108,1016,0.6033061146736145,0.3543716073036194
numpy__numpy-9552,d0d384a62d8241bfe79a89000ef24e79738eaa1f,185,262,917,0.3239790201187134,0.25620317459106445
numpy__numpy-15028,83cecc917ea8e896e7e43105a4530333609d943c,297,1,1215,0.35248643159866333,0.5129490494728088
numpy__numpy-9965,366d14318adec158b329d6592f908f27f7a148f5,220,104,926,0.2682781219482422,0.3778514862060547
numpy__numpy-10629,65c3ed00dbd308146709b7e8a7086c613b8818f4,126,658,938,0.48694878816604614,0.1956106424331665
numpy__numpy-10629,9e979bbe6a710eda8eefc6b45c7488cc1ba7eac2,91,306,938,0.5281298756599426,0.2840924859046936
numpy__numpy-10629,1f193ecfcf283539eb8ef1ea5b085955c63e7a35,118,230,938,0.4922407865524292,0.31113114953041077
numpy__numpy-10615,c82b495b159e89087aa4b88da48b0d463d233d3a,459,232,2053,0.40243130922317505,0.38022392988204956
numpy__numpy-5468,2a527a4a483bdb56ec5e0727710b3d3596bb5b67,78,2,935,0.45020073652267456,0.4268176853656769
numpy__numpy-8816,1fd530f330eaf5299e65d29d982d190d92e3691b,95,5,960,0.47165319323539734,0.44303378462791443
numpy__numpy-8816,e100e471c2c9e6bac99f91efe80aa385197956bd,162,51,960,0.4138704836368561,0.32917070388793945
numpy__numpy-19645,587307cf915298ddb8bc089e94e03decf9c379f2,609,84,1714,0.3580579161643982,0.4064098596572876
numpy__numpy-7667,3533a59fcafd7a37ea7814105d34c4e13c0a9af5,87,10,936,0.4866592288017273,0.5118824243545532
numpy__numpy-15695,ba35224e6ad52489c016c66127584e7390abe808,269,80,1246,0.47681811451911926,0.3781042695045471
numpy__numpy-23097,522756fc9db359002c7208b75094b103323f13c6,903,157,2032,0.3106394410133362,0.35602885484695435
numpy__numpy-23097,6e34aa7787ad04a6d36bfae8d33a18e29a3e8f47,900,44,2032,0.31082892417907715,0.3845527768135071
numpy__numpy-23097,1c4e1295e3cfbc29b8292f8d375e1a5d74361cf3,1195,40,2032,0.2854260206222534,0.38580501079559326
numpy__numpy-23097,477948a0986b2708c15d77127d06cdde794c33b5,1167,133,2032,0.28826606273651123,0.3613716959953308
numpy__numpy-23097,c444e769fb6d94ffc0bff6cec25cd30a86858f2e,837,253,2032,0.31580114364624023,0.3401269316673279
numpy__numpy-23097,7520b72d7ac02d17b8baecd98918082397632a14,673,289,2032,0.32978248596191406,0.33501261472702026
numpy__numpy-23097,24022fdaa32708150cd5d1dcfe586eb33fb7175e,505,208,2032,0.34411197900772095,0.3467244505882263
numpy__numpy-23097,6f203e87271109763f2f947b711bd4124cd1138a,763,147,2032,0.32188668847084045,0.3578052520751953
numpy__numpy-23097,4fed75de1cbc22357c675fd8ce2d52cbb6829b50,351,366,2032,0.36108100414276123,0.3252527117729187
numpy__numpy-23097,71830fd2cc535699edce203ca6d0dc54878994fa,304,595,2032,0.368358314037323,0.30016961693763733
numpy__numpy-23097,c8bc2910268e06478d12bffa90024f8f09beb161,645,179,2032,0.3319337069988251,0.3520614504814148
numpy__numpy-23097,b6f879bcca85ac07d93d6d86826403b866f0634d,1040,106,2032,0.29959267377853394,0.36834821105003357
numpy__numpy-23097,499609f96600ff5ba4dc3573a8f02effaf1adaa8,944,81,2032,0.3080828785896301,0.373634934425354
numpy__numpy-23097,c1b34a2cc9528b859e9f40d4eaee8eb35dbf64d6,497,288,2032,0.3447801172733307,0.335077166557312
numpy__numpy-23097,e70a1fddca74757f3cd7899c25450a58c0e17781,616,304,2032,0.33414584398269653,0.3325424790382385
numpy__numpy-23097,73a8f2fff58c1a22c8d18b990d04daee54d4d0bf,612,189,2032,0.3343179225921631,0.35005199909210205
numpy__numpy-23097,018d38cdd5003103adec60cbfd844f49ca18c932,342,394,2032,0.36278870701789856,0.32184842228889465
numpy__numpy-23097,1fe7a6f4d816274b65d27dd44cbcc6296ff09255,106,59,2032,0.41884300112724304,0.37994998693466187
numpy__numpy-23097,cd9ad976c31abe2826736642d0a4d1b69627a14e,1505,103,2032,0.25443315505981445,0.36911410093307495
numpy__numpy-23097,0e0849c1f4d2074c642b7c7c09a86d36cd113b95,437,126,2032,0.3516993522644043,0.3622019290924072
numpy__numpy-23097,18747dc80896c087f37a878674e7c3c34bbd1e3f,1132,31,2032,0.29181480407714844,0.3929741382598877
numpy__numpy-23097,b58e867a133f804fbaf0d31099258a11e29058aa,718,347,2032,0.32635971903800964,0.32763954997062683
numpy__numpy-24161,8048b62029a0a9f686ce290a3ffadbeb22d010f5,194,2,2049,0.42493340373039246,0.38347697257995605
numpy__numpy-11717,163f125c28a51dac5205769e0344300339ad372a,18,2,983,0.5452642440795898,0.5078315734863281
numpy__numpy-11805,d84455a8f269d45fc5df179d12d83801a5ad208f,76,42,985,0.3861764371395111,0.3012123703956604
numpy__numpy-8148,25cc5355c45c2e1ebdb51b135b26db3808018066,561,61,947,0.25892066955566406,0.3689037561416626
numpy__numpy-3266,8c383cecec7b8a3985e75380340c6e614b7017d3,203,298,1026,0.279586523771286,0.2886422276496887
numpy__numpy-3266,5c9574917e88e300f1030d02155e60c733eeafbe,268,338,1026,0.25730079412460327,0.2785583734512329
numpy__numpy-3266,c54b42ed427c1203cdfd5b356ad7240dba2b6f6b,377,399,1026,0.23740233480930328,0.2662460505962372
numpy__numpy-3266,ccab2a45e6aa15f6cb3618e07e2c3e05c8e38e72,281,373,1026,0.25476986169815063,0.27194371819496155
numpy__numpy-3266,3fb69a705d69dd1cb049a4b4470b49cf2696a198,356,359,1026,0.24041280150413513,0.2741541862487793
numpy__numpy-3266,ce0ad8c727d47efc08880c908581ab33481252be,228,238,1026,0.2710074186325073,0.30032268166542053
numpy__numpy-3266,6a353762b013f375affc0c6c25072b5820cb6f3e,232,617,1026,0.26944637298583984,0.2057931125164032
numpy__numpy-3266,7ce3061a114f4585d88c0599ab932f4ef88bc82e,414,339,1026,0.23048576712608337,0.27804282307624817
numpy__numpy-3266,1c73c86d35a14f6003b06e86d860bcb78e8ad55c,383,457,1026,0.23620018362998962,0.25055238604545593
numpy__numpy-3266,0e3a9627e44def956c529a4942dbb724e8e4b16c,526,313,1026,0.2044423222541809,0.28555524349212646
numpy__numpy-3266,a75c95e911e21004367db06536643c68e87bc8d8,209,422,1026,0.27901917695999146,0.2604588270187378
numpy__numpy-3266,edc653f9fe29a7b61f1c45a712c7cd2e678efa3e,284,251,1026,0.25435227155685425,0.29771333932876587
numpy__numpy-3266,ab2ff2be8d9cf445f716590ca2bf829dada7ba98,242,272,1026,0.26500189304351807,0.29545944929122925
numpy__numpy-3266,494343b289d87a09bd7243e52aadafd71827d97a,207,249,1026,0.27922338247299194,0.2978767156600952
numpy__numpy-3266,1fae54531d0d2ff99f4ac3bd787de24b99bd60d2,612,118,1026,0.17916333675384521,0.33964043855667114
numpy__numpy-3266,ad1f5207aa2cf7457d4876c0002f4ecef12387ee,253,380,1026,0.2619275748729706,0.2701032757759094
numpy__numpy-3266,e4dbe240b29e86192f827debd252d94103199661,272,179,1026,0.25662192702293396,0.3171555697917938
numpy__numpy-3266,23a945fce996c0015597d806fe6582eead0bf39d,360,378,1026,0.2390897274017334,0.2704947292804718
numpy__numpy-3266,4b4c2390c670a6af6728b2ae0ff405489bb9ffa0,375,355,1026,0.23756715655326843,0.27456891536712646
