bug_id,gt_blob_sha,faiss_rank,model_rank,n_candidates_ranked,faiss_score,model_score
jupyterlab__jupyterlab-2410,5fba5dfd7c000902eb67c6238a2e608ce33e0b4f,606,29,593,0.10914197564125061,0.28020158410072327
jupyterlab__jupyterlab-9232,02db2fddc8e6c88b13fae7d5a4d8c4936eeacbcc,75,31,1646,0.4034442603588104,0.37040597200393677
jupyterlab__jupyterlab-8780,4dc1224b3270d340fe37c1534139090d43070535,1235,61,1443,0.22650566697120667,0.3944694399833679
jupyterlab__jupyterlab-2841,860333919415e9d5ade3fb435d90c376710b18f1,320,10,691,0.29319193959236145,0.4238658547401428
jupyterlab__jupyterlab-2841,d045e85dccf53533e670e6d7af5f2abe14de7e54,463,12,691,0.2399817407131195,0.42192554473876953
jupyterlab__jupyterlab-9390,4a1295698dc5c88a1716604b0f94c66298de5ad8,310,59,1645,0.294444739818573,0.38183051347732544
jupyterlab__jupyterlab-9390,2b832a1977dfa6766af5626a61fcef5d0f99fd49,1144,25,1645,0.22484806180000305,0.40226298570632935
jupyterlab__jupyterlab-9021,d1cda444f2275ccbec870133de0211bfa86c3df0,452,1,1637,0.2889544367790222,0.503413736820221
jupyterlab__jupyterlab-2069,583c88f291818bf0d8816bf1d671ed6c86b6d3a0,615,7,576,0.12090250849723816,0.29566794633865356
jupyterlab__jupyterlab-2069,7665a2c70b6c9f7a8b505387f48aeaaf601e4c38,471,11,576,0.23881220817565918,0.29253196716308594
jupyterlab__jupyterlab-2069,c3776466d481378a3655136b0f4e0effaba2e5a2,601,23,576,0.15087415277957916,0.2761805057525635
jupyterlab__jupyterlab-2069,1a265a9700643315f1e1ea1413c6a8992e778648,565,1,576,0.1793801337480545,0.3598352074623108
jupyterlab__jupyterlab-7805,5e5be9e48b463183bc0d202581e2b4f16cb122fc,912,543,1437,0.4174186885356903,0.2271353155374527
jupyterlab__jupyterlab-7805,bf657418129087dd6cb1e6db6cd40e77c7add148,78,531,1437,0.5403804779052734,0.22796377539634705
jupyterlab__jupyterlab-3107,656fc38fefabcc786ca041756d0c8b5dd8141f3e,856,48,765,0.11372494697570801,0.3960009217262268
jupyterlab__jupyterlab-2466,674c72e0b9aaeeb8d8b72a834c88a9be9d2850c7,490,115,597,0.1912335604429245,0.2719290256500244
jupyterlab__jupyterlab-6445,f10cec18f09ea7787cc404e1b4bcea21a4990e39,705,141,1309,0.23299922049045563,0.25060588121414185
jupyterlab__jupyterlab-7723,0de688edaac853a931d3b76baba72ce0097d5b62,345,2,1490,0.37769225239753723,0.4151151180267334
jupyterlab__jupyterlab-2409,6b0ced67b0e8d97f587e6bf3d6fe98c10af50820,630,37,593,0.09562452137470245,0.2773805260658264
jupyterlab__jupyterlab-2409,a8d74ed2fc3b15586a0102aecd79458a038cad30,626,28,593,0.11436685919761658,0.2825058698654175
jupyterlab__jupyterlab-2409,eaa3946e8231b0b2369e448a690bc87413151a43,622,8,593,0.12217827141284943,0.3058346211910248
jupyterlab__jupyterlab-2215,eb5079b6741359e9ebda17d938d09c52e50ef63e,476,2,583,0.24792373180389404,0.3761349320411682
jupyterlab__jupyterlab-3127,0cf5ecbfafbeb2b77335e555c9117bb6ca0a4f97,69,1,765,0.315201997756958,0.41050001978874207
jupyterlab__jupyterlab-2441,e555bc72b6cd5de9da14f5512f4e94822c5613ef,123,3,593,0.33927983045578003,0.5053170919418335
jupyterlab__jupyterlab-6451,6044127f84d5ccf60cec1869a526c823962b830d,111,409,1311,0.419683039188385,0.16153952479362488
jupyterlab__jupyterlab-6451,7c039d1ced2896f8c23e1810640547517941ea98,349,589,1311,0.3327690064907074,0.1109997034072876
jupyterlab__jupyterlab-7016,c040ae41a02fdbc817b01ff3714f9c76c5634b06,419,88,1400,0.29452043771743774,0.3458791971206665
jupyterlab__jupyterlab-11003,e2a44b817cbfe2f5b1ec2d0363281bc44fa48a3d,340,157,1976,0.3617798686027527,0.2578754723072052
jupyterlab__jupyterlab-12680,2f543d15e32f57214c3413ebab74ff89bb52810e,1202,511,2193,0.3959032893180847,0.33323436975479126
jupyterlab__jupyterlab-12680,feada920714403b5d69d05611ed631992a8fc291,2050,85,2193,0.27284908294677734,0.37971413135528564
jupyterlab__jupyterlab-12680,3acf0ad4cfffb1f8dfba9134e379a26015e23e8e,1350,521,2193,0.38084810972213745,0.33213239908218384
jupyterlab__jupyterlab-12680,e41ae2729ac56ab2d0acf58409366efa052a6c92,883,580,2193,0.4369847774505615,0.32124796509742737
jupyterlab__jupyterlab-12680,160ecfa22f56b582b41f083fb0eaf3a588504a7e,1223,501,2193,0.39394474029541016,0.3342249393463135
jupyterlab__jupyterlab-12680,eaa3a3751ccdbbe803e8b8acd13ff49647ba2d3d,1230,512,2193,0.3928035497665405,0.33278366923332214
jupyterlab__jupyterlab-12680,eaf0186e7226d297b89b49e41a4ca223eba94f4a,1207,418,2193,0.3954278230667114,0.34251323342323303
jupyterlab__jupyterlab-2038,d63760472a978a8e172304ee70c5000dc4b5ca6f,592,89,588,0.1398123800754547,0.23558834195137024
jupyterlab__jupyterlab-2038,cdd53bbed1449a4e1e70eeb923a7b4f5deeb071f,130,321,588,0.28238430619239807,0.16765519976615906
jupyterlab__jupyterlab-2038,ab48643b3516e9aa04f94c5a5230f08720eb4a96,123,8,588,0.28727850317955017,0.33400386571884155
jupyterlab__jupyterlab-2038,57886fb63cb03404963dda3ce91054a6aaadbf84,13,4,588,0.5162858366966248,0.3498903512954712
jupyterlab__jupyterlab-2038,c57a9eee02105f3d8e8ca55de8a096d13b536b82,36,7,588,0.4235003590583801,0.33449381589889526
jupyterlab__jupyterlab-2759,4f216705a888de6e3cf0b972fd731c4a4749c446,707,17,671,0.11360681056976318,0.39423370361328125
jupyterlab__jupyterlab-2759,5e52c5e802fa0b77ee65bfbe892a08244aef58fd,565,77,671,0.18377360701560974,0.3427608013153076
jupyterlab__jupyterlab-2759,c3b154aa4d1264881331e24b33d3273d1421a56a,24,6,671,0.4332679510116577,0.434705525636673
jupyterlab__jupyterlab-7764,0e351cf4734a8b9ad0ae43bb88583ed43478c0f6,1185,18,1433,0.32487952709198,0.36914142966270447
jupyterlab__jupyterlab-4920,0ea7d024bb5f0fb8898ee5e7532de4ba7af50121,308,54,954,0.28752049803733826,0.2526637017726898
jupyterlab__jupyterlab-4920,eb730efe7fe6384333b697c975db4cafc1127c32,326,62,954,0.28346794843673706,0.24630959331989288
jupyterlab__jupyterlab-4920,e6e1722f2d1b4bc6eb81548ba9d34fef2eb9460b,828,46,954,0.2366313636302948,0.25888592004776
jupyterlab__jupyterlab-4920,acedec5a56cb617166e25b6dc6b52d63cfa7a204,771,27,954,0.24221035838127136,0.27162936329841614
jupyterlab__jupyterlab-7109,fec2ca990bf4d830e994d71d81b0ef289ea99d0f,23,1,1406,0.5007542967796326,0.4009600877761841
jupyterlab__jupyterlab-7136,d7ce7bbfae5f1be04f3ef8a6f082bce029cf390d,448,16,1401,0.30885258316993713,0.43228650093078613
jupyterlab__jupyterlab-7136,0e7363631d572dabcfea8279abba3da77402bfcf,920,26,1401,0.26417726278305054,0.42070192098617554
jupyterlab__jupyterlab-8779,f28ad7f5300bce42d8917835db84cd90baac9f34,1147,96,1612,0.3176821172237396,0.3168593645095825
jupyterlab__jupyterlab-8779,36c47509c85eccd7e15f9ddedd68566dc577304f,1697,144,1612,0.19131362438201904,0.30520591139793396
jupyterlab__jupyterlab-8779,93594a9ab2c45124f82a851c73039fcc339011d0,1405,21,1612,0.2665119171142578,0.34268707036972046
jupyterlab__jupyterlab-8779,7e00504041a5dab0947321cf05751c1ca46cba2f,891,124,1612,0.363098680973053,0.3096579313278198
jupyterlab__jupyterlab-8779,c249f008e32ec82652a3bb23f7432ae40cc32d9f,1275,95,1612,0.29321351647377014,0.3169476091861725
jupyterlab__jupyterlab-8779,47ea464e744832e0a65cb27d8ba2bc339c058cb1,1397,94,1612,0.26748281717300415,0.31703683733940125
jupyterlab__jupyterlab-8779,ce22e9911381ed230e43c50517b9db9237b5c158,887,88,1612,0.3633795380592346,0.3192330300807953
jupyterlab__jupyterlab-8779,052b0d78e4920c2002422c10b78d090d2f436cbb,1385,161,1612,0.2693430781364441,0.301999032497406
jupyterlab__jupyterlab-8779,bc58bef36f30bcf1f3741654f2c2073b3319d5f7,1025,91,1612,0.3412145972251892,0.3186758756637573
jupyterlab__jupyterlab-8779,7316958c5241ec81fb14b34341bd893ea28e2dcb,1412,48,1612,0.2652775049209595,0.3291662335395813
jupyterlab__jupyterlab-8779,6d2bb1c95ef6b25f614b173ed50b65bf98b9a759,713,26,1612,0.3894875645637512,0.33650898933410645
jupyterlab__jupyterlab-8779,24532dabfb5c6bc9ae438b33fbd239408cedf76d,1001,64,1612,0.3471105992794037,0.32438284158706665
jupyterlab__jupyterlab-8779,64da2c5dcc9ad828b182f0200cadd3e917a217b4,1074,112,1612,0.3330323398113251,0.3134619891643524
jupyterlab__jupyterlab-8779,85e6a8c63c36a6a3262268a007ea6d1c60b9acf0,801,188,1612,0.3733171224594116,0.2974861264228821
jupyterlab__jupyterlab-2836,f96ee7feabe5dc19008f9d0cd84d1c3ed1aaaa17,211,2,687,0.29706329107284546,0.3862076997756958
