,repo_name,bug_id,report_date,fix_date,status,bug_report,version,fixed_version,fixed_files,before_fix_sha,language
""Message Transformer"" link is broken.",1.1.0,1.2.0,['org.apache.camel.Processor.java'],b4d15c92ab3db2254195f4aeee9f1ba9b2306c39,java
9,apache/camel,camel-140,2007-09-10 14:17:19,2007-10-01 16:15:11,Fixed,"XsltBuilder instance not threadsafe and can&apos;t be used more then once.
XsltBuilder uses a ResultHandler instance variable to hold the result of the transformation. That makes it thread unsafe and at the same time, as it&amp;apos;s never cleared/reset, it can&amp;apos;t be used more then once.",1.1.0,1.2.0,['org.apache.camel.builder.xml.XsltBuilder.java'],9e8528332875f17115162359728ceca92700d905,java
10,apache/camel,camel-166,2007-10-09 05:24:42,2007-10-10 17:40:18,Fixed,"org.apache.camel.processor.UnitOfWorkWithAsyncFlowTest failure
Running org.apache.camel.processor.UnitOfWorkWithAsyncFlowTest
Tests run: 3, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 20.345 sec &lt;&lt;&lt; FAILURE!
This prevents developer from building camel under Linux platform. Thanks!",1.1.0,1.2.0,['org.apache.camel.processor.UnitOfWorkTest.java'],3a1d91c1e04f422e2b7182b2d509287c878de363,java
11,apache/camel,camel-191,2007-10-25 19:26:22,2007-10-26 11:53:42,Fixed,"Catch clause with pipeline does not proceed
Catch clause with pipeline does not proceed. This is because the pipeline is designed to reject exceptions. The catch processor should give the exchange a fresh start
This started from thread http://www.nabble.com/Camel-1.2---CatchProcessor-not-working--t4690438s22882.html",1.2.0,1.3.0,['org.apache.camel.processor.TryProcessor.java'],2bd75605550f74ee70a7630c52ee21bcf053678b,java
12,apache/camel,camel-197,2007-10-31 14:50:18,2007-11-05 15:02:26,Fixed,"Processor invocation order
Please see attached patch to reproduce.
I made a small change to an existing unit test and created a route like this:
from(""direct:a"").intercept(interceptor1).process(orderProcessor).intercept(interceptor2).to(""direct:d""); 
I think one would expect to have one route and the invocation order to be interceptor1 -&gt; orderProcessor -&gt; interceptor2 -&gt; direct:d.
Instead we have:
1. two routes
1. interceptor1 and interceptor2 are invoked twice
2. orderProcessor is never invoked
3. direct:d is invoked twice, i think.",1.2.0,1.3.0,"['org.apache.camel.model.ToType.java', 'org.apache.camel.model.InterceptType.java', 'org.apache.camel.model.ResequencerType.java', 'org.apache.camel.model.ChoiceType.java', 'org.apache.camel.model.RoutesType.java', 'org.apache.camel.model.OutputType.java', 'org.apache.camel.model.ThreadType.java', 'org.apache.camel.model.ExceptionType.java', 'org.apache.camel.model.ThrottlerType.java', 'org.apache.camel.impl.RouteContext.java', 'org.apache.camel.builder.InterceptorBuilderTest.java', 'org.apache.camel.model.CatchType.java', 'org.apache.camel.model.XmlParseTest.java', 'org.apache.camel.model.InterceptorType.java', 'org.apache.camel.model.ExpressionNode.java', 'org.apache.camel.model.RouteType.java', 'org.apache.camel.spring.xml.SpringXmlRouteBuilderTest.java', 'org.apache.camel.model.ProcessorType.java', 'org.apache.camel.model.ProceedType.java', 'org.apache.camel.model.InterceptorRef.java']",a243ca7d1ba45308e01c8083061a0e14683c0f2b,java
13,apache/camel,camel-210,2007-11-06 11:46:53,2007-11-14 12:16:01,Fixed,"exception clause doesn&apos;t proceed with pipeline
Problem is very similar to CAMEL-191 but this time with exception clause.
As exceptions are not cleared pipeline doesn&amp;apos;t proceed.",1.3.0,1.3.0,"['org.apache.camel.issues.ExceptionTest.java', 'org.apache.camel.util.ExchangeHelper.java', 'org.apache.camel.processor.DeadLetterChannel.java']",89198916cfd7608e9b4d736ed2ffff8ee22bcb74,java
14,apache/camel,camel-211,2007-11-08 12:37:45,2007-11-14 12:19:12,Fixed,"httpClientConfigurer component settings doesn&apos;t work
httpClientConfigurer property is not propagated to the endpoint on endpoint creation.",1.3.0,1.3.0,"['org.apache.camel.component.http.HttpEndpoint.java', 'org.apache.camel.component.http.HttpComponent.java']",59c813f3be76c4cd2d0e3b57b68989c2e93ee0d7,java
15,apache/camel,camel-194,2007-10-30 15:33:01,2007-11-14 12:53:02,Fixed,"Converters are not found properly
There is default converter from dom.Document -&gt; xml.transform.DOMSource
Unfortunately when you try to send DOM document (implementation) and convert it to Source there is no converter found, because Document cannot be assigned to implementation without a cast.",1.2.0,1.3.0,['org.apache.camel.impl.converter.DefaultTypeConverter.java'],89e2cb27b2eefc504d3a541c97293071c8886cb8,java
16,apache/camel,camel-189,2007-10-19 22:38:20,2007-11-14 13:14:43,Fixed,"System.out in source code - FtpProducer
I was browsing the source for the FTP component to see how the inner works.
I discovered a System.out statement in the class FtpProducer:
            System.out.println(sb.toString() + "" = "" + success);",1.2.0,1.3.0,['org.apache.camel.component.file.remote.FtpProducer.java'],2af1dd4bc992e61afcb0caa32695ae4b6b9c8b5d,java
17,apache/camel,camel-203,2007-11-05 11:32:17,2007-11-16 17:55:07,Fixed,"FileComponent sometimes creates file instead of directory
When using the FileComponent (""file://"") to publish to a non-existent directory tree, the last part of the path is created as file instead of directory. It only happens when setting the filename in the header (FileComponent.HEADER_FILE_NAME).
This is because the method that determines the file name (which checks whether a directory exists), is called before the directory tree is built.
See also http://www.nabble.com/Problem-with-concurrent-dir-file-access--tf4724448s22882.html",1.2.0,1.3.0,['org.apache.camel.component.file.FileProducer.java'],31d2ea5bea2cd6bc329133192debb0e53b18b6c9,java
18,apache/camel,camel-224,2007-11-16 08:33:43,2007-11-16 18:01:12,Fixed,"Headers lost after XSLT processing
After xslt processing the message headers are lost. See attached unit test, this test fails since revision 590680.
http://svn.apache.org/viewvc?view=rev&amp;revision=590680",1.3.0,1.3.0,['org.apache.camel.builder.xml.XsltBuilder.java'],b929e51fc0125d38c9400f5817c5ac7c546f2041,java
19,apache/camel,camel-232,2007-11-18 15:42:14,2007-11-19 11:43:27,Fixed,"Fix performance counters
",1.2.0,1.3.0,"['org.apache.camel.impl.DefaultCamelContext.java', 'org.apache.camel.management.InstrumentationLifecycleStrategy.java', 'org.apache.camel.model.FromType.java', 'org.apache.camel.model.ResequencerType.java', 'org.apache.camel.model.RoutesType.java', 'org.apache.camel.spi.LifecycleStrategy.java', 'org.apache.camel.Route.java', 'org.apache.camel.management.JmxInstrumentationUsingDefaultsTest.java', 'org.apache.camel.impl.RouteContext.java', 'org.apache.camel.management.ManagedRoute.java', 'org.apache.camel.management.CamelNamingStrategy.java', 'org.apache.camel.impl.DefaultLifecycleStrategy.java', 'org.apache.camel.model.RouteType.java', 'org.apache.camel.management.ManagedEndpoint.java', 'org.apache.camel.osgi.OsgiComponentResolver.java']",5069300e0c29e519be99d581ad1f53a67e7fa40e,java
20,apache/camel,camel-247,2007-11-29 09:09:11,2007-11-29 17:38:33,Fixed,"some issues with camel-cxf component
1. input params List shouldn&amp;apos;t be null, at lease it should be a empty List,
so use
List&lt;Object&gt; params = new ArrayList&lt;Object&gt;();
instead of 
List&lt;Object&gt; params = null;
in CamelInvoker.java
to avoid input params is null
2. Cxf Producer should only copy back exchange when ExchangePattern is not InOnly
so  use
if (exchange.getPattern() != ExchangePattern.InOnly) {
        	exchange.copyFrom(cxfExchange);
}
instead of 
    exchange.copyFrom(cxfExchange);",1.2.0,1.3.0,"['org.apache.camel.component.cxf.HelloServiceImpl.java', 'org.apache.camel.component.cxf.HelloService.java', 'org.apache.camel.component.cxf.CxfRouterTest.java', 'org.apache.camel.component.cxf.CxfProducer.java', 'org.apache.camel.component.cxf.CamelInvoker.java', 'org.apache.camel.component.cxf.CXFGreeterRouterTest.java']",1c61cf38a8849e5fa201fb8f09ef7bd2d10979d6,java
21,apache/camel,camel-261,2007-12-14 05:52:32,2007-12-18 04:26:29,Fixed,"patch to fix some issue about camel-cxf component
this patch 
1.
@override
    protected boolean useIntrospectionOnEndpoint() 
{
        return false;
    }
to let parameter start with ""soap."" passed in soap endpoint
2. use
WSDLServiceFactory factory = new WSDLServiceFactory(getBus(), getWsdlURL(), getServiceQName());
instead of
WSDLServiceFactory factory = new WSDLServiceFactory(getBus(), getWsdlURL(), null);
so that can pass in servicename to WSDLServiceFactory, in case that more than one service in the wsdl, we can specify the one we want
3. add wait response into CxfProducer, so that if the MEP is not oneway, we can waiting for the response in certain period
4. add more type convert for CxfSoapBinding and CxfBinding, so that we can handle message body more than InputStream .",1.2.0,1.3.0,"['org.apache.camel.component.cxf.util.WSDLSoapServiceFactoryBean.java', 'org.apache.camel.component.cxf.CxfBinding.java', 'org.apache.camel.component.cxf.CxfSoapBinding.java', 'org.apache.camel.component.cxf.CxfExchange.java', 'org.apache.camel.component.cxf.CxfProducer.java', 'org.apache.camel.component.cxf.CxfSoapComponent.java', 'org.apache.camel.component.cxf.invoker.CxfClient.java', 'org.apache.camel.component.cxf.CxfSoapProducer.java']",3b0a241f27b6cfd5eca53b219541c5304dcb8d8f,java
22,apache/camel,camel-271,2007-12-19 18:36:15,2007-12-21 19:06:24,Fixed,"CxfEndpointBeanDefinitionParser throws a ClassCastException when definining inner list elements in spring configuration
In the CxfEndpointBeanDefinitionParser, the list elements being read are cast to com.sun.xml.bind.v2.schemagen.xmlschema.List class which is never true...
Why don&amp;apos;t we just leave it as a object or atleast cast it to a java.util.List?
For getting the error just add the following configuration to a cxf endpoint:
  &lt;cxf:cxfEndpoint id=""toEndpoint1"" 
                   address=""http://localhost:9091/GreeterContext/GreeterPort"" 
                   serviceClass=""demo.router.Greeter""&gt;
      &lt;cxf:features&gt;
          &lt;cxfcore:logging/&gt;
      &lt;/cxf:features&gt;
  &lt;/cxf:cxfEndpoint&gt;
cxfcore points to the ""http://cxf.apache.org/core"" namespace.
I have attached a patch for this problem &amp; would appreciate if someone applied it.
Thanks
Balaji",1.2.0,1.3.0,['org.apache.camel.component.cxf.spring.CxfEndpointBeanDefinitionParser.java'],237cea47474c339e647d250a8c4ca57d21b34db6,java
23,apache/camel,camel-304,2008-01-22 00:39:44,2008-01-22 00:48:16,Fixed,"Multithreaded HTTP invocations doesn&apos;t work
Description of the bug:
http://www.nabble.com/Multithreaded-http-endpoint-to13646722s22882.html#a13646722",1.3.0,1.3.0,"['org.apache.camel.component.jetty.JettyHttpEndpoint.java', 'org.apache.camel.component.jetty.JettyHttpComponent.java', 'org.apache.camel.component.http.HttpEndpoint.java', 'org.apache.camel.component.http.HttpComponent.java']",b168db5c718f5f8aedf2705f9d4bb8e6ccaeaaf4,java
24,apache/camel,camel-297,2008-01-18 13:25:04,2008-01-24 11:34:45,Fixed,"tryCatch() doesn&apos;t propagate results from handle() section
in following flow

from(""direct:a"")
.setBody(constant(""body""))
.tryBlock()
.process(new ExceptionThrower())
.handle(Exception.class)
.setBody(constant(""exception""));


the result of such invocation is ""body"" instead of ""exception"".",1.3.0,1.3.0,"['org.apache.camel.processor.TryProcessor.java', 'org.apache.camel.processor.ValidationTest.java']",e12676fe928c4b35a12d5e66f7834c94a60e8835,java
25,apache/camel,camel-320,2008-02-05 13:10:17,2008-02-06 20:56:00,Fixed,"DefaultParameterMappingStrategy doesn&apos;t load its defaults
This is preventing BeanProcessor from using bean methods with a Message parameter, or bean methods not named ""process"" that have an Exchange as their parameter.  For example, to map to a Message the it tries using the ParameterExpression bodyAs(Message.class) instead of inmessageExpression().",1.2.0,1.3.0,['org.apache.camel.component.bean.DefaultParameterMappingStrategy.java'],06cb7f692082fd723005f660622523a43c0dd090,java
26,apache/camel,camel-329,2008-02-12 13:34:31,2008-02-26 02:17:59,Fixed,"Throwing the  IllegalArgumentException if there are already another type bean which name is same with the URI schema
Please see the discussion below
http://www.nabble.com/%22cxf%22-name-conflict-in-the-spring-context-td15427019s22882.html",1.2.0,1.3.0,"['org.apache.camel.component.cxf.CamelInvoker.java', 'org.apache.camel.impl.DefaultComponentResolver.java']",f3345ebb4821274062a8bc1b0d8c30cf4a2ac061,java
27,apache/camel,camel-324,2008-02-10 10:30:07,2008-02-28 03:52:42,Fixed,"bad content length header value in http response
By default HttpBinding class copies all request header attributes from the request to the response including &amp;apos;Content-Length&amp;apos;. So the consequence is that the response is declaring the same size as the request which can lead to serious truncation problems! 
the workaround is simply to add the line:
out.removeHeader(""Content-Length""); 
in the writeResponse method of the httpbinding class allowing jetty to set the right value.",1.3.0,1.3.0,"['org.apache.camel.builder.ErrorHandlerTest.java', 'org.apache.camel.component.jetty.JettyHttpProducer.java', 'org.apache.camel.component.http.HttpProducer.java', 'org.apache.camel.component.http.HttpBinding.java']",54c65baa02c40153a778a8768c5bcbafe5601622,java
28,apache/camel,camel-340,2008-02-17 16:54:37,2008-02-28 08:49:43,Fixed,"Mina TCP does not support InOut pattern
See this thread:
http://www.nabble.com/camel-mina-TCP-InOut-exchange-td15530602s22882.html
This builder does not support InOut when a client send a textline to localhost:8888.
The client never receives a response.
url = ""mina:tcp://localhost:8888?textline=true"";
from(uri).process(new Processor() {
                    public void process(Exchange e) 
{
                        String in = e.getIn().getBody(String.class);
                        // append newline at end to denote end of data for textline codec
                        e.getOut().setBody(""Hello "" + in + ""\n"");
                    }
                });
Attached is a patch that fixes this by introducing a new parameter to the URL for fluent builder sync=true (ie is there a better name?)
Using this url instead and the patch then Camel will send a response back to the client:
mina:tcp://localhost:8888?textline=true&amp;sync=true",1.2.0,1.3.0,"['org.apache.camel.component.mina.MinaConsumer.java', 'org.apache.camel.component.mina.MinaComponent.java']",26b01a308d184e8a250b8e47ff0ccc514a8368ed,java
29,apache/camel,camel-352,2008-03-03 14:13:07,2008-03-03 14:36:07,Fixed,"Aggregrator Batch Processor can sometimes ignore batchExpiry timeout that result in a hang/delay in processing, with jms
The Batch processor behind the Aggregrator has a batch expiry timeout that governs the delivery of messages.  If the timeout expires during aggregration the resulting timeout value passed to PollingConsumer.receive will be negative. In the jms consumer case with the spring templates, a negative timeout != -1 is considered infinite/blocking.",1.3.0,1.3.0,"['org.apache.camel.processor.AggregatorTest.java', 'org.apache.camel.processor.BatchProcessor.java', 'org.apache.camel.processor.aggregate.AggregationCollection.java']",da1fd33a940fccb83691278ec6cd8b4bd7b16e09,java
30,apache/camel,camel-370,2008-03-06 23:09:39,2008-03-07 02:30:31,Fixed,"SftpConsumer is not connecting and retrieving remote files
SftpConsumer does not connect to server due to patch for CAMEL-251.  The SftpConsumer also checks remote file modification timestamp against last poll timestamp but incorrectly converts seconds to milliseconds using integer math so the resulting conversion is always negative and will never retrieve file.  I will attach the fixes to this issue.",1.3.0,1.3.0,"['org.apache.camel.component.file.remote.SftpConsumer.java', 'org.apache.camel.component.file.remote.SftpProducer.java', 'org.apache.camel.component.file.remote.SftpEndpoint.java']",e8b9ceca792058cd713ba1fcf58a1b21069bd95b,java
31,apache/camel,camel-373,2008-03-07 15:09:32,2008-03-07 20:50:18,Fixed,"xquery does not work from xml if query contains functions
Give something like this:
[                          main] DeadLetterChannel              ERROR Failed delivery for exchangeId: ID-xxxxx/63907-1204902526306/0-1. On delivery attempt: 0 caught: org.apache.camel.RuntimeExpressionException: net.sf.saxon.trans.DynamicError: org.w3c.dom.DOMException: HIERARCHY_REQUEST_ERR: An attempt was made to insert a node where it is not permitted. 
org.apache.camel.RuntimeExpressionException: net.sf.saxon.trans.DynamicError: org.w3c.dom.DOMException: HIERARCHY_REQUEST_ERR: An attempt was made to insert a node where it is not permitted. 
	at org.apache.camel.component.xquery.XQueryBuilder.evaluate(XQueryBuilder.java:124)",1.3.0,1.3.0,['org.apache.camel.model.language.XQueryExpression.java'],c6eb9d75f68a4a7db3a2b5edadea5d4f53f1504a,java
32,apache/camel,camel-257,2007-12-05 02:28:31,2008-03-09 10:20:26,Fixed,"Build error from org.apache.camel.component.mina.MinaUdpTest
-------------------------------------------------------
 T E S T S
-------------------------------------------------------
Running org.apache.camel.component.mina.MinaUdpTest
1578 [AnonymousIoService-1] WARN org.apache.camel.component.mina.MinaConsumer$1 - [/127.0.0.1:32858] EXCEPTION, please implement org.apache.camel.component.mina.MinaConsumer$1.exceptionCaught() for proper handling:
java.lang.IllegalStateException: Already released buffer.  You released the buffer too many times.
        at org.apache.mina.common.PooledByteBufferAllocator$PooledByteBuffer.release(PooledByteBufferAllocator.java:310)
        at org.apache.mina.util.ByteBufferUtil.releaseIfPossible(ByteBufferUtil.java:39)
        at org.apache.mina.common.support.AbstractIoFilterChain$TailFilter.messageReceived(AbstractIoFilterChain.java:572)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.codec.support.SimpleProtocolDecoderOutput.flush(SimpleProtocolDecoderOutput.java:58)
        at org.apache.mina.filter.codec.ProtocolCodecFilter.messageReceived(ProtocolCodecFilter.java:173)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.executor.ExecutorFilter.processEvent(ExecutorFilter.java:220)
        at org.apache.mina.filter.executor.ExecutorFilter$ProcessEventsRunnable.run(ExecutorFilter.java:264)
        at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:650)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:675)
        at org.apache.mina.util.NamePreservingRunnable.run(NamePreservingRunnable.java:51)
        at java.lang.Thread.run(Thread.java:595)
2143 [AnonymousIoService-2] WARN org.apache.camel.component.mina.MinaConsumer$1 - [/127.0.0.1:32858] EXCEPTION, please implement org.apache.camel.component.mina.MinaConsumer$1.exceptionCaught() for proper handling:
java.lang.IllegalStateException: Already released buffer.  You released the buffer too many times.
        at org.apache.mina.common.PooledByteBufferAllocator$PooledByteBuffer.release(PooledByteBufferAllocator.java:310)
        at org.apache.mina.util.ByteBufferUtil.releaseIfPossible(ByteBufferUtil.java:39)
        at org.apache.mina.common.support.AbstractIoFilterChain$TailFilter.messageReceived(AbstractIoFilterChain.java:572)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.codec.support.SimpleProtocolDecoderOutput.flush(SimpleProtocolDecoderOutput.java:58)
        at org.apache.mina.filter.codec.ProtocolCodecFilter.messageReceived(ProtocolCodecFilter.java:173)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.executor.ExecutorFilter.processEvent(ExecutorFilter.java:220)
        at org.apache.mina.filter.executor.ExecutorFilter$ProcessEventsRunnable.run(ExecutorFilter.java:264)
        at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:650)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:675)
        at org.apache.mina.util.NamePreservingRunnable.run(NamePreservingRunnable.java:51)
        at java.lang.Thread.run(Thread.java:595)
3151 [AnonymousIoService-3] WARN org.apache.camel.component.mina.MinaConsumer$1 - [/127.0.0.1:32858] EXCEPTION, please implement org.apache.camel.component.mina.MinaConsumer$1.exceptionCaught() for proper handling:
java.lang.IllegalStateException: Already released buffer.  You released the buffer too many times.
        at org.apache.mina.common.PooledByteBufferAllocator$PooledByteBuffer.release(PooledByteBufferAllocator.java:310)
        at org.apache.mina.util.ByteBufferUtil.releaseIfPossible(ByteBufferUtil.java:39)
        at org.apache.mina.common.support.AbstractIoFilterChain$TailFilter.messageReceived(AbstractIoFilterChain.java:572)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.codec.support.SimpleProtocolDecoderOutput.flush(SimpleProtocolDecoderOutput.java:58)
        at org.apache.mina.filter.codec.ProtocolCodecFilter.messageReceived(ProtocolCodecFilter.java:173)
        at org.apache.mina.common.support.AbstractIoFilterChain.callNextMessageReceived(AbstractIoFilterChain.java:299)
        at org.apache.mina.common.support.AbstractIoFilterChain.access$1100(AbstractIoFilterChain.java:53)
        at org.apache.mina.common.support.AbstractIoFilterChain$EntryImpl$1.messageReceived(AbstractIoFilterChain.java:648)
        at org.apache.mina.filter.executor.ExecutorFilter.processEvent(ExecutorFilter.java:220)
        at org.apache.mina.filter.executor.ExecutorFilter$ProcessEventsRunnable.run(ExecutorFilter.java:264)
        at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:650)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:675)
        at org.apache.mina.util.NamePreservingRunnable.run(NamePreservingRunnable.java:51)
        at java.lang.Thread.run(Thread.java:595)
Sent 3 messages
Dec 5, 2007 10:28:57 AM org.apache.camel.component.mock.MockEndpoint assertIsSatisfied
INFO: Asserting: Endpoint[mock:result] is satisfied
Tests run: 1, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 4.442 sec
