bug_id,gt_blob_sha,faiss_rank,model_rank,rank_displacement,faiss_score,model_score
scikit-learn__scikit-learn-25500,b05e59536880819a8db7fc4ce61d7bd5fd6d0dbd,652,204,448,0.31192177534103394,0.16798433661460876
scikit-learn__scikit-learn-12583,39550e242889f9073e754bc5c11b0fc095596b8f,203,2,201,0.33223140239715576,0.41342154145240784
scikit-learn__scikit-learn-13620,2a1f4937bb2a59922295035f891ae38d14d5d7bd,65,6,59,0.4074855148792267,0.4170684218406677
scikit-learn__scikit-learn-11391,836bfb0167addf32305cff838b4b696b557c42d0,87,1,86,0.43398553133010864,0.4965965747833252
scikit-learn__scikit-learn-10558,43c5089e16626db31cae220ce0afdcd5b1b4c581,1010,1,1009,0.21177895367145538,0.4582067131996155
scikit-learn__scikit-learn-10558,17a256fa4fa2f28415cf0278e74aec3b436a2929,360,53,307,0.3444942235946655,0.2598087787628174
scikit-learn__scikit-learn-13877,29263157ebd9efb12f8890861d473dd9f83c095d,5,2,3,0.49571773409843445,0.49820223450660706
scikit-learn__scikit-learn-14806,71f3a961020f543b775cef306e67dc5e4130f810,150,6,144,0.3959830701351166,0.4476345181465149
scikit-learn__scikit-learn-13628,434d30a557540419ca5ddb259e60c8e5642f4dea,842,15,827,0.24547478556632996,0.3675392270088196
scikit-learn__scikit-learn-13628,cc06db01a6acc305370cb1b236a07dfd73e2b65a,747,3,744,0.25519707798957825,0.5131515264511108
scikit-learn__scikit-learn-13628,fad416a7fc0ffb07a22a11bd7fe006b88c3216c8,686,1,685,0.26345890760421753,0.5507278442382812
scikit-learn__scikit-learn-13017,ae1cf0cde3a579ecedd93a8feed30f9a6954dbf7,111,2,109,0.4372972846031189,0.5318296551704407
scikit-learn__scikit-learn-14309,47eb6c2d22ffd4a48a0a9d4ca8dd31c45834718d,212,1,211,0.4257827401161194,0.33823448419570923
scikit-learn__scikit-learn-13241,bb91d0cbbad6cb5b4a6993f3993f7626c8dde15f,497,536,-39,0.3853170871734619,0.19928514957427979
scikit-learn__scikit-learn-15028,e75522b671750faa50f44d2d183f3f6d2b2be28b,260,47,213,0.32646670937538147,0.257659912109375
scikit-learn__scikit-learn-15028,c862a09d893c670bc0cbdb269a9645e43f18eefd,82,69,13,0.383608877658844,0.23669961094856262
scikit-learn__scikit-learn-14237,165a9f3433c0a4f34dd4c042e56886d8fb1db588,474,1,473,0.28211846947669983,0.655601441860199
scikit-learn__scikit-learn-12860,c36e48cbcacb0a5f0f84218be1618cd65f95b9d9,78,1,77,0.5258562564849854,0.4418122172355652
scikit-learn__scikit-learn-13536,d1d03656d2a629225d0b76db0377f45a6f54c5c2,151,10,141,0.3040231466293335,0.4465799927711487
scikit-learn__scikit-learn-13536,253cc60ea8ef2aff5c50ee021a8f6fddb6e6c099,164,2,162,0.2964302897453308,0.5783865451812744
scikit-learn__scikit-learn-13497,d5d1b7fb59db95124f032e9a0f1e56cb4da8c6a6,995,2,993,0.20568886399269104,0.3417351543903351
